Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003923,27-09-2022,Beauty,Mixer,25158.28,1,25158.28,Mumbai,4.5,Wallet
ORD003924,28-09-2022,Electronics,Pressure Cooker,23018.38,4,92073.52,Bangalore,5,UPI
ORD003925,29-09-2022,Electronics,Football,945.67,3,2837.01,Hyderabad,4.8,Credit Card
ORD003926,30-09-2022,Beauty,Smartphone,20082.22,9,180739.98,Bangalore,4.4,Credit Card
ORD003927,01-10-2022,Home & Kitchen,Mixer,29572.33,5,147861.65,Chennai,4.4,Wallet
ORD003928,02-10-2022,Electronics,Lipstick,28712.26,9,258410.34,Indore,4.9,Cash on Delivery
ORD003929,03-10-2022,Fashion,T-shirt,37613.49,6,225680.94,Indore,4.9,Cash on Delivery
ORD003930,04-10-2022,Beauty,Football,33683.61,9,303152.49,Ahmedabad,4.7,Wallet
ORD003931,05-10-2022,Electronics,Cricket Bat,14201.94,1,14201.94,Indore,4.5,Wallet
ORD003932,06-10-2022,Sports,Lipstick,13154.36,4,52617.44,Delhi,3.2,UPI
ORD003933,07-10-2022,Fashion,Jeans,23475.02,4,93900.08,Indore,4.7,Cash on Delivery
ORD003934,08-10-2022,Electronics,T-shirt,36782,6,220692,Ahmedabad,3.5,Credit Card
ORD003935,09-10-2022,Fashion,Mixer,5144.45,1,5144.45,Pune,4.1,Wallet
ORD003936,10-10-2022,Fashion,T-shirt,47442.17,5,237210.85,Indore,3.8,Wallet
ORD003937,11-10-2022,Home & Kitchen,Pressure Cooker,27386.08,3,82158.24,Hyderabad,3.7,Cash on Delivery
ORD003938,12-10-2022,Fashion,Saree,15667.22,1,15667.22,Pune,3.6,Cash on Delivery
ORD003939,13-10-2022,Home & Kitchen,Saree,34822.87,6,208937.22,Ahmedabad,4.7,Credit Card
ORD003940,14-10-2022,Beauty,Lipstick,2713.93,3,8141.79,Indore,4.5,Wallet
ORD003941,15-10-2022,Home & Kitchen,Face Cream,24477.65,4,97910.6,Indore,4,Credit Card
ORD003942,16-10-2022,Sports,Lipstick,24555.5,9,220999.5,Chennai,4.3,UPI
ORD003943,17-10-2022,Electronics,Football,8517.78,2,17035.56,Chennai,5,UPI
ORD003944,18-10-2022,Beauty,Jeans,41950.7,1,41950.7,Mumbai,3.8,Wallet
ORD003945,19-10-2022,Beauty,Jeans,39942.2,6,239653.2,Pune,4.1,UPI
ORD003946,20-10-2022,Sports,Laptop,8060.25,1,8060.25,Ahmedabad,4.1,Cash on Delivery
ORD003947,21-10-2022,Home & Kitchen,Pressure Cooker,18509.45,1,18509.45,Bangalore,4.9,Cash on Delivery
ORD003948,22-10-2022,Electronics,Jeans,5471.26,7,38298.82,Mumbai,3.7,Cash on Delivery
ORD003949,23-10-2022,Home & Kitchen,Headphones,42506.13,2,85012.26,Mumbai,5,Credit Card
ORD003950,24-10-2022,Fashion,Pressure Cooker,16504.35,4,66017.4,Delhi,3.6,Cash on Delivery
ORD003951,25-10-2022,Home & Kitchen,Laptop,22246.16,4,88984.64,Bangalore,3.2,Credit Card
ORD003952,26-10-2022,Beauty,Saree,16531.66,2,33063.32,Delhi,3.4,Wallet
ORD003953,27-10-2022,Electronics,Smartphone,15846.29,6,95077.74,Indore,3.9,Wallet
ORD003954,28-10-2022,Home & Kitchen,Laptop,37491.46,2,74982.92,Ahmedabad,4.3,Cash on Delivery
ORD003955,29-10-2022,Electronics,Laptop,37504.53,8,300036.24,Chennai,4,Cash on Delivery
ORD003956,30-10-2022,Electronics,Face Cream,26130.51,4,104522.04,Indore,3.8,Wallet
ORD003957,31-10-2022,Fashion,Lipstick,33052.04,1,33052.04,Delhi,4.1,Credit Card
ORD003958,01-11-2022,Fashion,Cricket Bat,25827.33,7,180791.31,Chennai,4.7,Credit Card
ORD003959,02-11-2022,Beauty,T-shirt,1915.17,6,11491.02,Mumbai,4.7,Credit Card
ORD003960,03-11-2022,Sports,Face Cream,3767.32,6,22603.92,Ahmedabad,4.5,UPI
ORD003961,04-11-2022,Electronics,Saree,19495.16,3,58485.48,Ahmedabad,4.9,UPI
ORD003962,05-11-2022,Sports,Mixer,37612.44,7,263287.08,Indore,4.2,Cash on Delivery
ORD003963,06-11-2022,Beauty,Mixer,45704.7,6,274228.2,Delhi,3,Cash on Delivery
ORD003964,07-11-2022,Electronics,Face Cream,1970.56,9,17735.04,Indore,3.6,Wallet
ORD003965,08-11-2022,Electronics,Football,18717.49,3,56152.47,Bangalore,3.7,Cash on Delivery
ORD003966,09-11-2022,Sports,Jeans,11577.23,3,34731.69,Ahmedabad,4.1,Wallet
ORD003967,10-11-2022,Home & Kitchen,Saree,40852.66,4,163410.64,Delhi,4.8,UPI
ORD003968,11-11-2022,Fashion,Headphones,42375.42,3,127126.26,Chennai,4.7,Cash on Delivery
ORD003969,12-11-2022,Home & Kitchen,Football,10717.24,4,42868.96,Ahmedabad,3.5,Credit Card
ORD003970,13-11-2022,Sports,Jeans,35685.95,6,214115.7,Hyderabad,4,Wallet
ORD003971,14-11-2022,Fashion,Jeans,36721.92,1,36721.92,Indore,4.3,Credit Card
ORD003972,15-11-2022,Home & Kitchen,Laptop,9264.36,2,18528.72,Pune,5,UPI
ORD003973,16-11-2022,Fashion,Saree,21967.95,6,131807.7,Indore,3.1,Credit Card
ORD003974,17-11-2022,Electronics,T-shirt,31206.72,6,187240.32,Pune,3.9,Credit Card
ORD003975,18-11-2022,Home & Kitchen,Jeans,1790.3,1,1790.3,Bangalore,5,Cash on Delivery
ORD003976,19-11-2022,Fashion,Cricket Bat,20527.3,6,123163.8,Chennai,5,Credit Card
ORD003977,20-11-2022,Fashion,Pressure Cooker,8170.43,9,73533.87,Indore,3.7,Credit Card
ORD003978,21-11-2022,Fashion,Headphones,27323.88,8,218591.04,Pune,3,UPI
ORD003979,22-11-2022,Home & Kitchen,Headphones,42224.42,5,211122.1,Hyderabad,4.2,Credit Card
ORD003980,23-11-2022,Beauty,Jeans,26475.32,4,105901.28,Indore,4.7,Wallet
ORD003981,24-11-2022,Home & Kitchen,Cricket Bat,2281.19,6,13687.14,Bangalore,3.6,Credit Card
ORD003982,25-11-2022,Sports,Pressure Cooker,1968.03,5,9840.15,Hyderabad,4.9,Wallet
ORD003983,26-11-2022,Home & Kitchen,Smartphone,30472.41,6,182834.46,Mumbai,3.7,Cash on Delivery
ORD003984,27-11-2022,Fashion,Lipstick,16735.09,3,50205.27,Mumbai,4.2,Wallet
ORD003985,28-11-2022,Electronics,Lipstick,28846.99,7,201928.93,Indore,4.4,Wallet
ORD003986,29-11-2022,Home & Kitchen,Lipstick,8600.04,8,68800.32,Delhi,3.7,Cash on Delivery
ORD003987,30-11-2022,Home & Kitchen,Football,38954.69,5,194773.45,Delhi,3.7,Cash on Delivery
ORD003988,01-12-2022,Fashion,Laptop,43105.63,5,215528.15,Delhi,3.9,UPI
ORD003989,02-12-2022,Electronics,Headphones,44516.67,4,178066.68,Delhi,4.7,Wallet
ORD003990,03-12-2022,Electronics,Mixer,15551.69,5,77758.45,Pune,3.2,Cash on Delivery
ORD003991,04-12-2022,Sports,Mixer,33206.4,8,265651.2,Ahmedabad,4.3,Credit Card
ORD003992,05-12-2022,Home & Kitchen,Laptop,14312.6,5,71563,Indore,4.4,UPI
ORD003993,06-12-2022,Electronics,Jeans,38256.46,9,344308.14,Hyderabad,4.1,Credit Card
ORD003994,07-12-2022,Electronics,Football,6465.99,1,6465.99,Bangalore,4.9,Credit Card
ORD003995,08-12-2022,Beauty,Saree,38256.86,7,267798.02,Bangalore,4.2,Cash on Delivery
ORD003996,09-12-2022,Beauty,Saree,22266.57,5,111332.85,Pune,4.3,UPI
ORD003997,10-12-2022,Electronics,Lipstick,42849.7,4,171398.8,Delhi,4.2,UPI
ORD003998,11-12-2022,Sports,Face Cream,37077.08,3,111231.24,Mumbai,4.4,Cash on Delivery
ORD003999,12-12-2022,Electronics,Saree,19137.72,7,133964.04,Chennai,3.3,Wallet
ORD004000,13-12-2022,Fashion,Jeans,45225.19,2,90450.38,Delhi,4.8,UPI
ORD004001,14-12-2022,Home & Kitchen,Face Cream,14525.19,5,72625.95,Delhi,3.1,Credit Card
ORD004002,15-12-2022,Sports,Smartphone,48365.94,2,96731.88,Indore,4.3,Wallet
ORD004003,16-12-2022,Fashion,Laptop,38476.57,7,269335.99,Pune,4.2,UPI
ORD004004,17-12-2022,Sports,Smartphone,49538.41,6,297230.46,Mumbai,3.4,Credit Card
ORD004005,18-12-2022,Fashion,Headphones,3168.28,7,22177.96,Chennai,3.1,UPI
ORD004006,19-12-2022,Home & Kitchen,Saree,14064.78,9,126583.02,Hyderabad,3.3,UPI
ORD004007,20-12-2022,Home & Kitchen,Pressure Cooker,37192.58,2,74385.16,Hyderabad,3.5,Cash on Delivery
ORD004008,21-12-2022,Beauty,Football,46151.36,9,415362.24,Chennai,4.8,Cash on Delivery
ORD004009,22-12-2022,Fashion,Lipstick,1924.16,7,13469.12,Chennai,4.7,Wallet
ORD004010,23-12-2022,Beauty,Laptop,500.46,2,1000.92,Pune,3.1,UPI
ORD004011,24-12-2022,Fashion,Lipstick,13184.01,2,26368.02,Hyderabad,3.6,Wallet
ORD004012,25-12-2022,Beauty,Saree,42712.54,4,170850.16,Delhi,4.8,Credit Card
ORD004013,26-12-2022,Home & Kitchen,Football,38474.08,2,76948.16,Pune,3.5,Cash on Delivery
ORD004014,27-12-2022,Sports,T-shirt,17343.73,1,17343.73,Ahmedabad,5,Cash on Delivery
ORD004015,28-12-2022,Beauty,Saree,599.56,6,3597.36,Delhi,3.5,Wallet
ORD004016,29-12-2022,Fashion,Laptop,27957.93,5,139789.65,Indore,4.5,Wallet
ORD004017,30-12-2022,Fashion,Face Cream,12278.8,3,36836.4,Mumbai,3.8,Cash on Delivery
ORD004018,31-12-2022,Home & Kitchen,Mixer,37407.64,1,37407.64,Chennai,3.3,Wallet
