Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002826,26-09-2019,Home & Kitchen,Cricket Bat,24300.23,9,218702.07,Pune,3.2,Cash on Delivery
ORD002827,27-09-2019,Home & Kitchen,Lipstick,4913.94,1,4913.94,Bangalore,3.4,UPI
ORD002828,28-09-2019,Fashion,Mixer,5557.08,4,22228.32,Pune,4.5,Credit Card
ORD002829,29-09-2019,Sports,Laptop,45162.94,2,90325.88,Delhi,3,Credit Card
ORD002830,30-09-2019,Sports,Headphones,31694.23,9,285248.07,Ahmedabad,4.9,Credit Card
ORD002831,01-10-2019,Sports,Cricket Bat,13484.7,3,40454.1,Bangalore,3.4,Cash on Delivery
ORD002832,02-10-2019,Beauty,Lipstick,14325.37,2,28650.74,Pune,4.8,UPI
ORD002833,03-10-2019,Sports,Mixer,30704.64,8,245637.12,Ahmedabad,4,UPI
ORD002834,04-10-2019,Home & Kitchen,Mixer,20643.28,4,82573.12,Hyderabad,4.1,Credit Card
ORD002835,05-10-2019,Beauty,Saree,22345.55,2,44691.1,Hyderabad,3.2,Cash on Delivery
ORD002836,06-10-2019,Electronics,Smartphone,3502.17,4,14008.68,Bangalore,3.7,UPI
ORD002837,07-10-2019,Sports,Saree,7367.59,7,51573.13,Chennai,3.3,Cash on Delivery
ORD002838,08-10-2019,Sports,Lipstick,19970.85,7,139795.95,Indore,4.1,Wallet
ORD002839,09-10-2019,Electronics,Jeans,35134.48,1,35134.48,Bangalore,4.1,Credit Card
ORD002840,10-10-2019,Sports,Pressure Cooker,2877.26,1,2877.26,Ahmedabad,4.4,Credit Card
ORD002841,11-10-2019,Electronics,Cricket Bat,17060.61,3,51181.83,Hyderabad,4.8,Wallet
ORD002842,12-10-2019,Beauty,Saree,34906.06,2,69812.12,Ahmedabad,3.9,UPI
ORD002843,13-10-2019,Home & Kitchen,Mixer,39706.51,3,119119.53,Hyderabad,3.5,Credit Card
ORD002844,14-10-2019,Electronics,Mixer,9915.92,4,39663.68,Mumbai,3.7,UPI
ORD002845,15-10-2019,Fashion,Headphones,36708.61,7,256960.27,Delhi,4.7,Credit Card
ORD002846,16-10-2019,Electronics,Cricket Bat,47792.88,2,95585.76,Mumbai,3.3,Wallet
ORD002847,17-10-2019,Sports,Headphones,45387.2,7,317710.4,Chennai,4.3,Wallet
ORD002848,18-10-2019,Beauty,Face Cream,39574.12,5,197870.6,Delhi,3,UPI
ORD002849,19-10-2019,Beauty,Football,35760.17,8,286081.36,Bangalore,3.5,Credit Card
ORD002850,20-10-2019,Electronics,Pressure Cooker,12139.35,8,97114.8,Bangalore,4.2,Credit Card
ORD002851,21-10-2019,Home & Kitchen,Laptop,31878.21,5,159391.05,Chennai,3.9,Cash on Delivery
ORD002852,22-10-2019,Fashion,Saree,32342.06,8,258736.48,Indore,4,Cash on Delivery
ORD002853,23-10-2019,Beauty,T-shirt,20637.66,9,185738.94,Hyderabad,4.3,Credit Card
ORD002854,24-10-2019,Sports,Lipstick,24904.27,7,174329.89,Indore,3.5,UPI
ORD002855,25-10-2019,Sports,Lipstick,34854.41,6,209126.46,Bangalore,3.6,Wallet
ORD002856,26-10-2019,Home & Kitchen,Laptop,47629.03,7,333403.21,Mumbai,4.4,Credit Card
ORD002857,27-10-2019,Beauty,Football,15117.66,7,105823.62,Hyderabad,4.1,Cash on Delivery
ORD002858,28-10-2019,Electronics,Cricket Bat,12694.98,3,38084.94,Bangalore,3,Wallet
ORD002859,29-10-2019,Sports,Saree,30289.44,6,181736.64,Hyderabad,4.3,UPI
ORD002860,30-10-2019,Home & Kitchen,Football,6974.56,6,41847.36,Indore,4.2,Credit Card
ORD002861,31-10-2019,Beauty,Pressure Cooker,29335.38,9,264018.42,Delhi,3.2,Credit Card
ORD002862,01-11-2019,Beauty,Face Cream,4898.15,1,4898.15,Bangalore,4.5,Wallet
ORD002863,02-11-2019,Beauty,Smartphone,24783.9,7,173487.3,Bangalore,4,Wallet
ORD002864,03-11-2019,Beauty,Headphones,31210.51,1,31210.51,Ahmedabad,3.4,Cash on Delivery
ORD002865,04-11-2019,Beauty,Laptop,3970.43,4,15881.72,Hyderabad,4.1,UPI
ORD002866,05-11-2019,Sports,Smartphone,10744.18,7,75209.26,Delhi,4.2,Wallet
ORD002867,06-11-2019,Home & Kitchen,Headphones,17101.03,6,102606.18,Mumbai,4.8,UPI
ORD002868,07-11-2019,Beauty,Laptop,18745.64,6,112473.84,Ahmedabad,4.5,UPI
ORD002869,08-11-2019,Fashion,Lipstick,33967.18,5,169835.9,Delhi,3.6,Credit Card
ORD002870,09-11-2019,Fashion,Lipstick,26686.56,7,186805.92,Mumbai,3.2,Wallet
ORD002871,10-11-2019,Home & Kitchen,Mixer,19414.37,9,174729.33,Pune,4.7,Wallet
ORD002872,11-11-2019,Electronics,Headphones,22808.47,6,136850.82,Pune,4.7,Cash on Delivery
ORD002873,12-11-2019,Electronics,T-shirt,1142.35,7,7996.45,Ahmedabad,3.4,Credit Card
ORD002874,13-11-2019,Electronics,Pressure Cooker,38641,9,347769,Chennai,3.1,Wallet
ORD002875,14-11-2019,Fashion,Jeans,2529.73,7,17708.11,Indore,4.4,Wallet
ORD002876,15-11-2019,Electronics,Cricket Bat,41551.22,6,249307.32,Ahmedabad,4.4,Cash on Delivery
ORD002877,16-11-2019,Sports,Cricket Bat,27279.33,3,81837.99,Delhi,3.4,Cash on Delivery
ORD002878,17-11-2019,Beauty,Football,26627.05,1,26627.05,Mumbai,4.3,UPI
ORD002879,18-11-2019,Fashion,Headphones,35376.64,9,318389.76,Hyderabad,3.6,Credit Card
ORD002880,19-11-2019,Home & Kitchen,Laptop,43048.2,7,301337.4,Mumbai,3.5,UPI
ORD002881,20-11-2019,Home & Kitchen,Face Cream,47160.98,3,141482.94,Chennai,3.6,Cash on Delivery
ORD002882,21-11-2019,Beauty,Football,27396.81,9,246571.29,Mumbai,4,Wallet
ORD002883,22-11-2019,Fashion,Laptop,7957.58,3,23872.74,Indore,4.6,Wallet
ORD002884,23-11-2019,Electronics,Jeans,43992.23,3,131976.69,Pune,4,Cash on Delivery
ORD002885,24-11-2019,Electronics,Pressure Cooker,2513.26,7,17592.82,Ahmedabad,3.6,UPI
ORD002886,25-11-2019,Sports,Saree,40463.19,2,80926.38,Delhi,4.8,UPI
ORD002887,26-11-2019,Sports,Pressure Cooker,34180.87,7,239266.09,Mumbai,3.1,Cash on Delivery
ORD002888,27-11-2019,Electronics,Football,45284.02,7,316988.14,Delhi,4.6,Wallet
ORD002889,28-11-2019,Home & Kitchen,Saree,44924.43,1,44924.43,Chennai,4.6,Credit Card
ORD002890,29-11-2019,Home & Kitchen,Jeans,3131.13,2,6262.26,Mumbai,3.5,UPI
ORD002891,30-11-2019,Sports,Saree,30667.6,5,153338,Mumbai,3.4,Credit Card
ORD002892,01-12-2019,Beauty,T-shirt,6671.24,4,26684.96,Chennai,4.7,Wallet
ORD002893,02-12-2019,Electronics,Football,4384.2,3,13152.6,Indore,4.1,Cash on Delivery
ORD002894,03-12-2019,Sports,Mixer,22689.72,8,181517.76,Mumbai,3.1,UPI
ORD002895,04-12-2019,Sports,Pressure Cooker,5331.08,7,37317.56,Delhi,4.8,UPI
ORD002896,05-12-2019,Electronics,Saree,36531.17,9,328780.53,Indore,3.7,Wallet
ORD002897,06-12-2019,Electronics,Lipstick,48462.57,3,145387.71,Bangalore,3.7,Cash on Delivery
ORD002898,07-12-2019,Home & Kitchen,T-shirt,28694.36,1,28694.36,Indore,4.3,UPI
ORD002899,08-12-2019,Beauty,Pressure Cooker,12140.86,9,109267.74,Pune,4.3,Wallet
ORD002900,09-12-2019,Beauty,Saree,42238.72,9,380148.48,Bangalore,3.7,UPI
ORD002901,10-12-2019,Electronics,Lipstick,42728.62,1,42728.62,Pune,3.3,Credit Card
ORD002902,11-12-2019,Fashion,Jeans,36772.91,8,294183.28,Delhi,4.1,UPI
ORD002903,12-12-2019,Sports,Jeans,30949.04,1,30949.04,Pune,4.3,Wallet
ORD002904,13-12-2019,Sports,Headphones,43455.73,6,260734.38,Ahmedabad,4.7,Credit Card
ORD002905,14-12-2019,Electronics,Cricket Bat,8582.94,9,77246.46,Mumbai,4,UPI
ORD002906,15-12-2019,Fashion,Smartphone,46614.21,3,139842.63,Delhi,4.3,UPI
ORD002907,16-12-2019,Home & Kitchen,Lipstick,47386.56,6,284319.36,Chennai,3.1,Cash on Delivery
ORD002908,17-12-2019,Electronics,Headphones,43663.62,3,130990.86,Delhi,4.8,Cash on Delivery
ORD002909,18-12-2019,Electronics,T-shirt,12907.77,5,64538.85,Bangalore,3.7,UPI
ORD002910,19-12-2019,Sports,Saree,42979.83,7,300858.81,Ahmedabad,4.3,Credit Card
ORD002911,20-12-2019,Electronics,Pressure Cooker,25133.09,4,100532.36,Pune,4.8,Cash on Delivery
ORD002912,21-12-2019,Electronics,Laptop,29949.05,4,119796.2,Indore,4.6,Cash on Delivery
ORD002913,22-12-2019,Electronics,Lipstick,42109.73,7,294768.11,Pune,4.3,Cash on Delivery
ORD002914,23-12-2019,Sports,Football,1964.35,5,9821.75,Hyderabad,4.4,Wallet
ORD002915,24-12-2019,Home & Kitchen,Smartphone,18465.66,1,18465.66,Chennai,4.8,UPI
ORD002916,25-12-2019,Home & Kitchen,Football,40876.82,2,81753.64,Mumbai,4.6,Credit Card
ORD002917,26-12-2019,Electronics,Face Cream,40790.76,6,244744.56,Pune,4.2,Credit Card
ORD002918,27-12-2019,Sports,Laptop,42510.05,9,382590.45,Indore,4.3,UPI
ORD002919,28-12-2019,Home & Kitchen,Mixer,8876.19,7,62133.33,Delhi,3.3,Cash on Delivery
ORD002920,29-12-2019,Home & Kitchen,Smartphone,35441.39,4,141765.56,Chennai,3.9,Credit Card
ORD002921,30-12-2019,Home & Kitchen,Headphones,7751.92,2,15503.84,Ahmedabad,3.6,Wallet
ORD002922,31-12-2019,Sports,Smartphone,39362.35,4,157449.4,Bangalore,3.9,Wallet
