Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000269,26-09-2023,Sports,Jeans,2402.23,7,16815.61,Chennai,3.9,Cash on Delivery
ORD000270,27-09-2023,Beauty,Saree,21974.16,1,21974.16,Delhi,4.3,Wallet
ORD000271,28-09-2023,Home & Kitchen,Lipstick,33837.75,4,135351,Indore,3.9,Wallet
ORD000272,29-09-2023,Electronics,Face Cream,21388.12,7,149716.84,Indore,4.6,Credit Card
ORD000273,30-09-2023,Electronics,Pressure Cooker,43684.28,9,393158.52,Chennai,4.3,Credit Card
ORD000274,01-10-2023,Beauty,Pressure Cooker,16961.87,2,33923.74,Mumbai,3.4,Cash on Delivery
ORD000275,02-10-2023,Home & Kitchen,Pressure Cooker,7067.76,5,35338.8,Bangalore,3.6,Cash on Delivery
ORD000276,03-10-2023,Home & Kitchen,T-shirt,40672.16,9,366049.44,Pune,3.2,Credit Card
ORD000277,04-10-2023,Sports,Pressure Cooker,33860.42,9,304743.78,Mumbai,4.9,Wallet
ORD000278,05-10-2023,Home & Kitchen,Lipstick,12470.06,6,74820.36,Delhi,4.8,Cash on Delivery
ORD000279,06-10-2023,Home & Kitchen,Smartphone,27054.34,7,189380.38,Mumbai,3.2,Credit Card
ORD000280,07-10-2023,Home & Kitchen,Mixer,20391.69,9,183525.21,Ahmedabad,4.1,Cash on Delivery
ORD000281,08-10-2023,Fashion,Pressure Cooker,46973.56,8,375788.48,Hyderabad,4.9,Credit Card
ORD000282,09-10-2023,Sports,Lipstick,30562.94,6,183377.64,Indore,4.5,Wallet
ORD000283,10-10-2023,Electronics,Face Cream,8340.27,6,50041.62,Ahmedabad,4,Cash on Delivery
ORD000284,11-10-2023,Beauty,Headphones,25356.35,7,177494.45,Mumbai,3.5,Cash on Delivery
ORD000285,12-10-2023,Electronics,Face Cream,43196.56,7,302375.92,Chennai,3.6,UPI
ORD000286,13-10-2023,Sports,Saree,33739.09,2,67478.18,Bangalore,4.5,UPI
ORD000287,14-10-2023,Beauty,Face Cream,42201.38,9,379812.42,Hyderabad,4.6,Wallet
ORD000288,15-10-2023,Sports,T-shirt,12894.77,4,51579.08,Hyderabad,4.1,Credit Card
ORD000289,16-10-2023,Home & Kitchen,Laptop,44473.39,9,400260.51,Hyderabad,3.2,UPI
ORD000290,17-10-2023,Beauty,Jeans,37902.76,3,113708.28,Ahmedabad,4.9,UPI
ORD000291,18-10-2023,Home & Kitchen,Headphones,36581.23,5,182906.15,Delhi,4.7,Wallet
ORD000292,19-10-2023,Electronics,Face Cream,17653.78,5,88268.9,Delhi,3.3,Credit Card
ORD000293,20-10-2023,Electronics,Headphones,44439.07,7,311073.49,Chennai,3.1,Wallet
ORD000294,21-10-2023,Beauty,T-shirt,32079.98,4,128319.92,Ahmedabad,4.1,Cash on Delivery
ORD000295,22-10-2023,Beauty,Jeans,42666.05,4,170664.2,Bangalore,3.6,Cash on Delivery
ORD000296,23-10-2023,Sports,T-shirt,18368.09,1,18368.09,Mumbai,3.6,Credit Card
ORD000297,24-10-2023,Sports,Pressure Cooker,7709.78,6,46258.68,Chennai,3.2,UPI
ORD000298,25-10-2023,Home & Kitchen,Laptop,16950.69,4,67802.76,Delhi,4.9,Wallet
ORD000299,26-10-2023,Beauty,Jeans,23035.59,5,115177.95,Chennai,4.7,Wallet
ORD000300,27-10-2023,Electronics,Lipstick,26903.67,9,242133.03,Bangalore,3.2,Cash on Delivery
ORD000301,28-10-2023,Sports,Face Cream,25785.06,4,103140.24,Ahmedabad,4.8,Wallet
ORD000302,29-10-2023,Sports,Face Cream,27529.7,1,27529.7,Chennai,4.4,UPI
ORD000303,30-10-2023,Electronics,Mixer,42164.44,9,379479.96,Pune,3.7,Credit Card
ORD000304,31-10-2023,Sports,T-shirt,8920.01,5,44600.05,Indore,4.7,Wallet
ORD000305,01-11-2023,Home & Kitchen,Laptop,16144.54,7,113011.78,Indore,4.2,UPI
ORD000306,02-11-2023,Beauty,Saree,44486.12,3,133458.36,Hyderabad,4.7,Credit Card
ORD000307,03-11-2023,Electronics,Smartphone,28242.68,4,112970.72,Mumbai,3.9,Wallet
ORD000308,04-11-2023,Beauty,Saree,29377.8,9,264400.2,Pune,4,Wallet
ORD000309,05-11-2023,Sports,Smartphone,24164.1,1,24164.1,Delhi,3.6,Credit Card
ORD000310,06-11-2023,Sports,Cricket Bat,27674.24,5,138371.2,Pune,3.8,Wallet
ORD000311,07-11-2023,Electronics,Lipstick,10304.95,8,82439.6,Delhi,4.1,Wallet
ORD000312,08-11-2023,Home & Kitchen,Cricket Bat,27569.91,7,192989.37,Indore,4.9,Wallet
ORD000313,09-11-2023,Fashion,T-shirt,49860.07,4,199440.28,Ahmedabad,4.2,Cash on Delivery
ORD000314,10-11-2023,Electronics,T-shirt,28519.35,7,199635.45,Bangalore,3.3,Credit Card
ORD000315,11-11-2023,Fashion,Face Cream,2697.92,1,2697.92,Bangalore,3,Cash on Delivery
ORD000316,12-11-2023,Fashion,Smartphone,39923.56,6,239541.36,Bangalore,4.7,Credit Card
ORD000317,13-11-2023,Home & Kitchen,Jeans,20125.53,9,181129.77,Delhi,3.7,Cash on Delivery
ORD000318,14-11-2023,Fashion,Football,8106.97,3,24320.91,Hyderabad,3.6,Wallet
ORD000319,15-11-2023,Fashion,Laptop,43194.73,4,172778.92,Pune,4.6,UPI
ORD000320,16-11-2023,Home & Kitchen,Pressure Cooker,10299.68,8,82397.44,Mumbai,4.9,Credit Card
ORD000321,17-11-2023,Fashion,Headphones,46077.99,5,230389.95,Bangalore,4.5,UPI
ORD000322,18-11-2023,Fashion,T-shirt,22368.93,5,111844.65,Delhi,3.3,Credit Card
ORD000323,19-11-2023,Fashion,Cricket Bat,37268.15,1,37268.15,Hyderabad,3.8,Credit Card
ORD000324,20-11-2023,Electronics,Cricket Bat,27576.29,6,165457.74,Bangalore,4.5,Wallet
ORD000325,21-11-2023,Electronics,Football,13203.03,2,26406.06,Pune,4.8,Credit Card
ORD000326,22-11-2023,Electronics,Saree,33718.96,1,33718.96,Bangalore,5,Wallet
ORD000327,23-11-2023,Home & Kitchen,Lipstick,47916.67,6,287500.02,Mumbai,4,Wallet
ORD000328,24-11-2023,Sports,Smartphone,38597.03,5,192985.15,Indore,4.6,Wallet
ORD000329,25-11-2023,Fashion,Headphones,30398.89,5,151994.45,Mumbai,3.1,Cash on Delivery
ORD000330,26-11-2023,Fashion,Smartphone,49536.09,9,445824.81,Chennai,3.6,Cash on Delivery
ORD000331,27-11-2023,Home & Kitchen,T-shirt,13633.67,3,40901.01,Indore,3.7,Wallet
ORD000332,28-11-2023,Fashion,Face Cream,3585.9,1,3585.9,Indore,5,UPI
ORD000333,29-11-2023,Electronics,Mixer,2090.48,8,16723.84,Pune,3,UPI
ORD000334,30-11-2023,Sports,Headphones,35679.05,5,178395.25,Indore,3.6,Credit Card
ORD000335,01-12-2023,Beauty,Saree,41596.5,5,207982.5,Bangalore,4.9,UPI
ORD000336,02-12-2023,Fashion,Cricket Bat,31937.48,8,255499.84,Chennai,3.6,Credit Card
ORD000337,03-12-2023,Electronics,Saree,45298.82,8,362390.56,Pune,3.5,Credit Card
ORD000338,04-12-2023,Beauty,Face Cream,35049.81,2,70099.62,Delhi,4.5,Credit Card
ORD000339,05-12-2023,Sports,T-shirt,18862.25,3,56586.75,Pune,4.5,Cash on Delivery
ORD000340,06-12-2023,Beauty,Mixer,9472.29,1,9472.29,Mumbai,3.9,Wallet
ORD000341,07-12-2023,Electronics,Pressure Cooker,46270.05,3,138810.15,Indore,4.9,UPI
ORD000342,08-12-2023,Beauty,Headphones,5628.06,4,22512.24,Indore,3.4,Wallet
ORD000343,09-12-2023,Home & Kitchen,Football,27377.93,7,191645.51,Hyderabad,4.8,Wallet
ORD000344,10-12-2023,Beauty,Smartphone,16043.39,9,144390.51,Bangalore,4.5,Cash on Delivery
ORD000345,11-12-2023,Fashion,Headphones,13935.04,5,69675.2,Pune,3.7,Credit Card
ORD000346,12-12-2023,Fashion,Cricket Bat,32468.83,1,32468.83,Bangalore,4.6,Wallet
ORD000347,13-12-2023,Home & Kitchen,Smartphone,11946.23,2,23892.46,Chennai,3.3,Credit Card
ORD000348,14-12-2023,Electronics,Pressure Cooker,45860.07,2,91720.14,Mumbai,3.3,Cash on Delivery
ORD000349,15-12-2023,Fashion,Football,20599.17,9,185392.53,Indore,4.9,Wallet
ORD000350,16-12-2023,Sports,Pressure Cooker,34030.08,7,238210.56,Indore,3.2,UPI
ORD000351,17-12-2023,Fashion,Football,36523.91,2,73047.82,Chennai,3,Wallet
ORD000352,18-12-2023,Fashion,Lipstick,34305.61,1,34305.61,Pune,3.8,Cash on Delivery
ORD000353,19-12-2023,Electronics,Smartphone,45218.31,5,226091.55,Bangalore,3.2,Cash on Delivery
ORD000354,20-12-2023,Beauty,Laptop,11940.98,1,11940.98,Mumbai,4.7,Wallet
ORD000355,21-12-2023,Fashion,Mixer,4759.7,9,42837.3,Bangalore,4.8,UPI
ORD000356,22-12-2023,Home & Kitchen,Laptop,3245.55,3,9736.65,Mumbai,4,Credit Card
ORD000357,23-12-2023,Beauty,Pressure Cooker,43953.29,2,87906.58,Pune,3.9,Wallet
ORD000358,24-12-2023,Sports,Smartphone,48677.71,6,292066.26,Bangalore,4.1,Wallet
ORD000359,25-12-2023,Electronics,Lipstick,15475.06,3,46425.18,Hyderabad,3.5,UPI
ORD000360,26-12-2023,Sports,Headphones,34828.94,5,174144.7,Indore,3.6,UPI
ORD000361,27-12-2023,Beauty,Headphones,941.18,8,7529.44,Pune,3.2,Cash on Delivery
ORD000362,28-12-2023,Beauty,Headphones,9837.26,2,19674.52,Pune,3.9,Credit Card
ORD000363,29-12-2023,Beauty,Face Cream,34619.08,5,173095.4,Chennai,4.2,Credit Card
ORD000364,30-12-2023,Sports,Lipstick,3761.41,8,30091.28,Ahmedabad,4.9,Wallet
ORD000365,31-12-2023,Beauty,Face Cream,23691.25,1,23691.25,Ahmedabad,4.5,Credit Card
