Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002097,27-09-2017,Electronics,Headphones,48202.32,7,337416.24,Indore,3.3,Wallet
ORD002098,28-09-2017,Electronics,Football,20315.39,3,60946.17,Delhi,4,Credit Card
ORD002099,29-09-2017,Electronics,Headphones,18508.2,9,166573.8,Hyderabad,3.8,Cash on Delivery
ORD002100,30-09-2017,Home & Kitchen,Pressure Cooker,35327.46,7,247292.22,Mumbai,3.6,Credit Card
ORD002101,01-10-2017,Home & Kitchen,Football,9347.2,7,65430.4,Mumbai,4.6,UPI
ORD002102,02-10-2017,Beauty,Face Cream,18484.51,2,36969.02,Bangalore,4.7,Credit Card
ORD002103,03-10-2017,Fashion,T-shirt,14919.72,3,44759.16,Chennai,5,Cash on Delivery
ORD002104,04-10-2017,Beauty,Face Cream,30275.96,3,90827.88,Chennai,3.4,Cash on Delivery
ORD002105,05-10-2017,Fashion,Laptop,8556.27,6,51337.62,Chennai,4.8,Credit Card
ORD002106,06-10-2017,Home & Kitchen,Jeans,27660.71,4,110642.84,Ahmedabad,4.1,Cash on Delivery
ORD002107,07-10-2017,Home & Kitchen,Smartphone,42948.56,4,171794.24,Hyderabad,4.2,UPI
ORD002108,08-10-2017,Beauty,T-shirt,25951.44,1,25951.44,Indore,4.8,Credit Card
ORD002109,09-10-2017,Sports,Face Cream,34333.08,6,205998.48,Pune,4.9,Wallet
ORD002110,10-10-2017,Beauty,Saree,4224.78,8,33798.24,Indore,4.5,Credit Card
ORD002111,11-10-2017,Fashion,Cricket Bat,22725.78,8,181806.24,Chennai,3.7,Wallet
ORD002112,12-10-2017,Beauty,Cricket Bat,5197.21,8,41577.68,Chennai,4,Wallet
ORD002113,13-10-2017,Electronics,Smartphone,30173.35,5,150866.75,Delhi,4.2,Credit Card
ORD002114,14-10-2017,Fashion,Cricket Bat,14412.19,6,86473.14,Indore,4.7,Cash on Delivery
ORD002115,15-10-2017,Fashion,Pressure Cooker,14719.66,5,73598.3,Hyderabad,4.3,Wallet
ORD002116,16-10-2017,Sports,Cricket Bat,4299.95,4,17199.8,Hyderabad,3.7,Wallet
ORD002117,17-10-2017,Home & Kitchen,Jeans,15856.77,4,63427.08,Pune,3.8,Credit Card
ORD002118,18-10-2017,Fashion,Cricket Bat,25580.52,4,102322.08,Ahmedabad,3.1,Wallet
ORD002119,19-10-2017,Home & Kitchen,Headphones,29440.68,4,117762.72,Mumbai,4.8,Credit Card
ORD002120,20-10-2017,Beauty,T-shirt,3799.94,6,22799.64,Mumbai,3.2,Wallet
ORD002121,21-10-2017,Electronics,Pressure Cooker,32747.23,6,196483.38,Delhi,4.2,Wallet
ORD002122,22-10-2017,Sports,Laptop,24699.35,5,123496.75,Bangalore,4.7,Credit Card
ORD002123,23-10-2017,Home & Kitchen,Cricket Bat,27076.95,9,243692.55,Hyderabad,3.8,Credit Card
ORD002124,24-10-2017,Fashion,Mixer,41723.44,8,333787.52,Pune,4.6,UPI
ORD002125,25-10-2017,Home & Kitchen,Mixer,17440.21,6,104641.26,Mumbai,4.6,Cash on Delivery
ORD002126,26-10-2017,Fashion,Mixer,9115.53,9,82039.77,Chennai,3.1,UPI
ORD002127,27-10-2017,Home & Kitchen,Cricket Bat,27814.6,5,139073,Hyderabad,3.8,Credit Card
ORD002128,28-10-2017,Fashion,Saree,47278.58,4,189114.32,Hyderabad,4.4,Wallet
ORD002129,29-10-2017,Beauty,Face Cream,26134.55,6,156807.3,Hyderabad,3.8,Cash on Delivery
ORD002130,30-10-2017,Fashion,Headphones,41679.65,4,166718.6,Indore,4.1,Credit Card
ORD002131,31-10-2017,Fashion,Lipstick,37973.09,8,303784.72,Mumbai,4.2,UPI
ORD002132,01-11-2017,Electronics,Cricket Bat,26157.37,7,183101.59,Delhi,3.3,Wallet
ORD002133,02-11-2017,Fashion,Saree,32553.96,5,162769.8,Mumbai,3.8,Wallet
ORD002134,03-11-2017,Electronics,Face Cream,20630.67,6,123784.02,Ahmedabad,3.1,Credit Card
ORD002135,04-11-2017,Sports,Lipstick,26766.12,7,187362.84,Chennai,3.3,Wallet
ORD002136,05-11-2017,Electronics,Smartphone,25610.64,2,51221.28,Chennai,4,UPI
ORD002137,06-11-2017,Beauty,Jeans,35600.96,9,320408.64,Bangalore,4.1,Wallet
ORD002138,07-11-2017,Electronics,Headphones,20794.08,7,145558.56,Mumbai,3.3,UPI
ORD002139,08-11-2017,Sports,Cricket Bat,5438.47,8,43507.76,Mumbai,4.5,Wallet
ORD002140,09-11-2017,Beauty,T-shirt,39541.12,5,197705.6,Bangalore,3.7,Cash on Delivery
ORD002141,10-11-2017,Home & Kitchen,Pressure Cooker,34400.22,3,103200.66,Ahmedabad,4.8,Credit Card
ORD002142,11-11-2017,Home & Kitchen,T-shirt,47531.11,2,95062.22,Bangalore,3.8,Credit Card
ORD002143,12-11-2017,Electronics,Face Cream,21721.45,2,43442.9,Hyderabad,3.3,Wallet
ORD002144,13-11-2017,Electronics,T-shirt,4371.18,3,13113.54,Hyderabad,4.5,Credit Card
ORD002145,14-11-2017,Sports,Football,6520.14,1,6520.14,Ahmedabad,4.1,Cash on Delivery
ORD002146,15-11-2017,Sports,Smartphone,38779.32,1,38779.32,Chennai,3.8,UPI
ORD002147,16-11-2017,Fashion,Pressure Cooker,3853.99,7,26977.93,Pune,3.7,Cash on Delivery
ORD002148,17-11-2017,Sports,Smartphone,45437.39,8,363499.12,Pune,3.3,Cash on Delivery
ORD002149,18-11-2017,Fashion,Lipstick,14441.68,6,86650.08,Pune,3.7,UPI
ORD002150,19-11-2017,Beauty,Smartphone,44994.51,7,314961.57,Pune,3.1,Credit Card
ORD002151,20-11-2017,Electronics,Mixer,38788.59,1,38788.59,Delhi,4,UPI
ORD002152,21-11-2017,Beauty,Jeans,43624.45,1,43624.45,Chennai,4.8,UPI
ORD002153,22-11-2017,Sports,Mixer,11094.96,9,99854.64,Indore,4.6,UPI
ORD002154,23-11-2017,Beauty,Cricket Bat,29986.83,5,149934.15,Mumbai,3.1,Credit Card
ORD002155,24-11-2017,Beauty,Lipstick,5132.66,7,35928.62,Pune,4.8,UPI
ORD002156,25-11-2017,Beauty,Football,10512.9,6,63077.4,Delhi,3.9,Cash on Delivery
ORD002157,26-11-2017,Sports,Saree,15840.16,4,63360.64,Hyderabad,3.4,UPI
ORD002158,27-11-2017,Beauty,Lipstick,37170.22,1,37170.22,Bangalore,4.5,UPI
ORD002159,28-11-2017,Fashion,Saree,1723.36,4,6893.44,Bangalore,3.6,Wallet
ORD002160,29-11-2017,Sports,Jeans,45204.31,8,361634.48,Ahmedabad,3.5,Wallet
ORD002161,30-11-2017,Beauty,Smartphone,4004.77,1,4004.77,Pune,3.3,Cash on Delivery
ORD002162,01-12-2017,Sports,Smartphone,19136.26,2,38272.52,Chennai,4,Credit Card
ORD002163,02-12-2017,Home & Kitchen,Pressure Cooker,4513.94,8,36111.52,Pune,3.2,Wallet
ORD002164,03-12-2017,Fashion,Cricket Bat,38563.91,2,77127.82,Mumbai,4.6,Cash on Delivery
ORD002165,04-12-2017,Beauty,T-shirt,7495.09,9,67455.81,Mumbai,3.9,Wallet
ORD002166,05-12-2017,Home & Kitchen,Laptop,44295.47,3,132886.41,Bangalore,3.9,Wallet
ORD002167,06-12-2017,Home & Kitchen,Lipstick,26745.99,3,80237.97,Ahmedabad,3,Credit Card
ORD002168,07-12-2017,Sports,Lipstick,47449.4,6,284696.4,Chennai,4.6,Credit Card
ORD002169,08-12-2017,Home & Kitchen,Cricket Bat,14872.87,3,44618.61,Indore,4,Wallet
ORD002170,09-12-2017,Fashion,Mixer,22988.65,9,206897.85,Chennai,3.9,Wallet
ORD002171,10-12-2017,Fashion,Headphones,34865.22,8,278921.76,Hyderabad,4.5,Credit Card
ORD002172,11-12-2017,Electronics,Cricket Bat,41679.71,4,166718.84,Pune,3.1,Credit Card
ORD002173,12-12-2017,Fashion,Laptop,21357.18,6,128143.08,Hyderabad,3.7,Cash on Delivery
ORD002174,13-12-2017,Home & Kitchen,Smartphone,44675.41,8,357403.28,Hyderabad,4.2,Wallet
ORD002175,14-12-2017,Fashion,Saree,6340.37,4,25361.48,Pune,3.9,Credit Card
ORD002176,15-12-2017,Sports,Mixer,35579.89,5,177899.45,Indore,3.4,Wallet
ORD002177,16-12-2017,Electronics,Football,17735.85,7,124150.95,Delhi,3.6,Cash on Delivery
ORD002178,17-12-2017,Home & Kitchen,Face Cream,5516.11,8,44128.88,Chennai,3.6,UPI
ORD002179,18-12-2017,Electronics,Mixer,19639.9,7,137479.3,Chennai,5,Wallet
ORD002180,19-12-2017,Home & Kitchen,Football,44070.67,8,352565.36,Indore,3.7,Cash on Delivery
ORD002181,20-12-2017,Sports,Pressure Cooker,49036.43,4,196145.72,Pune,3.4,UPI
ORD002182,21-12-2017,Electronics,Jeans,19943.59,1,19943.59,Hyderabad,4.6,Wallet
ORD002183,22-12-2017,Beauty,Laptop,44377.61,6,266265.66,Bangalore,3.8,Cash on Delivery
ORD002184,23-12-2017,Home & Kitchen,Mixer,25727.89,5,128639.45,Ahmedabad,3.9,UPI
ORD002185,24-12-2017,Beauty,Laptop,35992.24,4,143968.96,Hyderabad,4.1,Cash on Delivery
ORD002186,25-12-2017,Electronics,Football,2745.89,2,5491.78,Delhi,4.2,Cash on Delivery
ORD002187,26-12-2017,Beauty,Cricket Bat,28086.94,1,28086.94,Indore,4.2,Cash on Delivery
ORD002188,27-12-2017,Beauty,Face Cream,3973.02,9,35757.18,Pune,3.1,Cash on Delivery
ORD002189,28-12-2017,Electronics,Saree,13796.59,2,27593.18,Ahmedabad,4.6,UPI
ORD002190,29-12-2017,Sports,Saree,28557.31,9,257015.79,Bangalore,3.4,Credit Card
ORD002191,30-12-2017,Beauty,Face Cream,40454.61,6,242727.66,Chennai,3.6,Cash on Delivery
ORD002192,31-12-2017,Beauty,Lipstick,28264.24,6,169585.44,Delhi,3.3,UPI
