Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD001002,28-09-2025,Beauty,Lipstick,49297.29,4,197189.16,Delhi,3.4,Credit Card
ORD001003,29-09-2025,Beauty,T-shirt,23477.68,9,211299.12,Hyderabad,4,Credit Card
ORD001004,30-09-2025,Beauty,Face Cream,30069.52,8,240556.16,Hyderabad,3.4,Credit Card
ORD001005,01-10-2025,Sports,T-shirt,8438.49,3,25315.47,Ahmedabad,4.4,Cash on Delivery
ORD001006,02-10-2025,Sports,T-shirt,14824.22,2,29648.44,Hyderabad,3.2,Wallet
ORD001007,03-10-2025,Fashion,Pressure Cooker,30923.93,9,278315.37,Bangalore,4.9,Wallet
ORD001008,04-10-2025,Electronics,Face Cream,27702.89,1,27702.89,Bangalore,3.4,Credit Card
ORD001009,05-10-2025,Beauty,Face Cream,39326.02,9,353934.18,Mumbai,4.3,UPI
ORD001010,06-10-2025,Fashion,Pressure Cooker,13827.04,7,96789.28,Delhi,4.8,Cash on Delivery
ORD001011,07-10-2025,Electronics,Face Cream,32850.34,2,65700.68,Hyderabad,3.5,Credit Card
ORD001012,08-10-2025,Home & Kitchen,Headphones,14903.29,5,74516.45,Mumbai,4.9,Credit Card
ORD001013,09-10-2025,Sports,Mixer,29544.25,2,59088.5,Pune,3.8,Wallet
ORD001014,10-10-2025,Electronics,Jeans,30449.03,5,152245.15,Indore,4.9,UPI
ORD001015,11-10-2025,Home & Kitchen,Saree,6531.04,7,45717.28,Mumbai,4.9,Cash on Delivery
ORD001016,12-10-2025,Electronics,Saree,27657.34,5,138286.7,Indore,3.4,UPI
ORD001017,13-10-2025,Sports,Smartphone,1090.95,2,2181.9,Indore,4.7,UPI
ORD001018,14-10-2025,Sports,Laptop,25309.93,5,126549.65,Delhi,3.4,Wallet
ORD001019,15-10-2025,Fashion,Headphones,35027.33,6,210163.98,Bangalore,3.5,Credit Card
ORD001020,16-10-2025,Beauty,Mixer,4105.22,5,20526.1,Ahmedabad,3.2,Credit Card
ORD001021,17-10-2025,Electronics,Cricket Bat,46966.19,2,93932.38,Delhi,3.3,UPI
ORD001022,18-10-2025,Electronics,Smartphone,23208.4,6,139250.4,Mumbai,4.3,Cash on Delivery
ORD001023,19-10-2025,Home & Kitchen,Football,46951.61,6,281709.66,Indore,3.9,Cash on Delivery
ORD001024,20-10-2025,Sports,Pressure Cooker,5816.22,2,11632.44,Delhi,4.6,Wallet
ORD001025,21-10-2025,Electronics,Football,47520.18,4,190080.72,Bangalore,3.7,Cash on Delivery
ORD001026,22-10-2025,Sports,Mixer,5905.26,7,41336.82,Mumbai,4.9,Wallet
ORD001027,23-10-2025,Electronics,Face Cream,23344.04,1,23344.04,Delhi,3.1,UPI
ORD001028,24-10-2025,Fashion,Football,46930.61,1,46930.61,Pune,3.1,Cash on Delivery
ORD001029,25-10-2025,Beauty,T-shirt,12019.06,6,72114.36,Pune,4.4,Credit Card
ORD001030,26-10-2025,Electronics,Pressure Cooker,2221.86,7,15553.02,Hyderabad,4.8,UPI
ORD001031,27-10-2025,Sports,Football,39758.98,5,198794.9,Hyderabad,4.6,Wallet
ORD001032,28-10-2025,Fashion,Football,29996.24,8,239969.92,Ahmedabad,4,UPI
ORD001033,29-10-2025,Electronics,Laptop,25939.1,4,103756.4,Delhi,3.5,UPI
ORD001034,30-10-2025,Home & Kitchen,Laptop,2200,3,6600,Delhi,3,Wallet
ORD001035,31-10-2025,Beauty,Saree,32834.95,7,229844.65,Indore,4,Cash on Delivery
ORD001036,01-11-2025,Electronics,Jeans,8995.36,4,35981.44,Pune,4,Cash on Delivery
ORD001037,02-11-2025,Fashion,Jeans,46594.24,1,46594.24,Indore,3.7,Credit Card
ORD001038,03-11-2025,Home & Kitchen,Cricket Bat,34443.48,8,275547.84,Bangalore,4.2,Cash on Delivery
ORD001039,04-11-2025,Fashion,Pressure Cooker,35498.18,5,177490.9,Mumbai,4.5,Wallet
ORD001040,05-11-2025,Fashion,Pressure Cooker,12012.72,8,96101.76,Delhi,4.4,Wallet
ORD001041,06-11-2025,Home & Kitchen,Laptop,44097.31,8,352778.48,Mumbai,3.5,Wallet
ORD001042,07-11-2025,Fashion,T-shirt,27117.76,5,135588.8,Hyderabad,4.2,Cash on Delivery
ORD001043,08-11-2025,Home & Kitchen,T-shirt,42925.67,8,343405.36,Mumbai,3.3,Wallet
ORD001044,09-11-2025,Electronics,Lipstick,13911.9,7,97383.3,Chennai,3.2,Cash on Delivery
ORD001045,10-11-2025,Home & Kitchen,T-shirt,37895.35,3,113686.05,Pune,4.6,Wallet
ORD001046,11-11-2025,Home & Kitchen,Face Cream,28941.06,4,115764.24,Bangalore,4.4,Wallet
ORD001047,12-11-2025,Beauty,Mixer,2896.76,7,20277.32,Pune,4.5,Cash on Delivery
ORD001048,13-11-2025,Home & Kitchen,Jeans,20564.45,4,82257.8,Bangalore,3.3,Credit Card
ORD001049,14-11-2025,Home & Kitchen,T-shirt,9603.57,6,57621.42,Ahmedabad,4.8,Credit Card
ORD001050,15-11-2025,Electronics,Headphones,18279.09,2,36558.18,Mumbai,3.3,Credit Card
ORD001051,16-11-2025,Beauty,Pressure Cooker,19475.91,2,38951.82,Ahmedabad,4.7,Cash on Delivery
ORD001052,17-11-2025,Sports,T-shirt,24008.95,3,72026.85,Ahmedabad,3.7,Wallet
ORD001053,18-11-2025,Electronics,Lipstick,30214.38,7,211500.66,Bangalore,3.2,Cash on Delivery
ORD001054,19-11-2025,Electronics,Cricket Bat,28763.39,3,86290.17,Mumbai,3.6,UPI
ORD001055,20-11-2025,Sports,Cricket Bat,2430.07,3,7290.21,Mumbai,3.4,UPI
ORD001056,21-11-2025,Home & Kitchen,Laptop,37659.12,4,150636.48,Hyderabad,4,Cash on Delivery
ORD001057,22-11-2025,Fashion,T-shirt,47484.6,6,284907.6,Pune,4.9,UPI
ORD001058,23-11-2025,Beauty,Football,17759.72,1,17759.72,Ahmedabad,3.7,Credit Card
ORD001059,24-11-2025,Fashion,Pressure Cooker,9397.47,6,56384.82,Mumbai,4.2,Credit Card
ORD001060,25-11-2025,Sports,Pressure Cooker,27230.08,8,217840.64,Bangalore,4.8,Credit Card
ORD001061,26-11-2025,Electronics,Jeans,35393.19,8,283145.52,Ahmedabad,4.3,UPI
ORD001062,27-11-2025,Electronics,Cricket Bat,34105.79,6,204634.74,Chennai,3.7,Credit Card
ORD001063,28-11-2025,Beauty,Laptop,30799.42,6,184796.52,Delhi,5,Credit Card
ORD001064,29-11-2025,Electronics,T-shirt,7738.5,3,23215.5,Bangalore,3.4,Credit Card
ORD001065,30-11-2025,Electronics,Cricket Bat,41922.83,2,83845.66,Chennai,4,Cash on Delivery
ORD001066,01-12-2025,Beauty,Cricket Bat,21568.27,7,150977.89,Bangalore,4.6,Wallet
ORD001067,02-12-2025,Beauty,Pressure Cooker,11462.69,8,91701.52,Chennai,3,Wallet
ORD001068,03-12-2025,Sports,T-shirt,4770.17,6,28621.02,Bangalore,4.4,Cash on Delivery
ORD001069,04-12-2025,Electronics,Football,21127.6,5,105638,Delhi,3.5,Credit Card
ORD001070,05-12-2025,Electronics,Smartphone,31089.67,4,124358.68,Ahmedabad,3.3,Credit Card
ORD001071,06-12-2025,Sports,Football,33436.2,1,33436.2,Hyderabad,3.5,Cash on Delivery
ORD001072,07-12-2025,Home & Kitchen,T-shirt,48155.48,9,433399.32,Hyderabad,4.9,Cash on Delivery
ORD001073,08-12-2025,Home & Kitchen,Mixer,8080.83,4,32323.32,Delhi,4.8,UPI
ORD001074,09-12-2025,Home & Kitchen,Cricket Bat,49295.8,2,98591.6,Bangalore,3.4,Cash on Delivery
ORD001075,10-12-2025,Sports,Jeans,32906.46,4,131625.84,Pune,3.2,Credit Card
ORD001076,11-12-2025,Electronics,Face Cream,22984.34,5,114921.7,Chennai,3.7,Cash on Delivery
ORD001077,12-12-2025,Sports,Face Cream,44465.61,2,88931.22,Mumbai,4.2,Credit Card
ORD001078,13-12-2025,Sports,Smartphone,34876.75,7,244137.25,Bangalore,4.7,UPI
ORD001079,14-12-2025,Home & Kitchen,Lipstick,17761.5,3,53284.5,Delhi,4.9,Cash on Delivery
ORD001080,15-12-2025,Fashion,Laptop,44262.24,8,354097.92,Indore,4.5,UPI
ORD001081,16-12-2025,Electronics,Football,33497.47,4,133989.88,Hyderabad,4.2,Credit Card
ORD001082,17-12-2025,Home & Kitchen,T-shirt,35092.45,5,175462.25,Hyderabad,3.3,Credit Card
ORD001083,18-12-2025,Fashion,Jeans,44871.3,3,134613.9,Ahmedabad,3.1,Credit Card
ORD001084,19-12-2025,Fashion,Lipstick,22696.6,5,113483,Bangalore,4.2,Credit Card
ORD001085,20-12-2025,Beauty,Lipstick,33016.75,9,297150.75,Chennai,4.1,UPI
ORD001086,21-12-2025,Electronics,Cricket Bat,37362.11,2,74724.22,Pune,4.7,Cash on Delivery
ORD001087,22-12-2025,Fashion,Mixer,22970.03,7,160790.21,Pune,3.6,Cash on Delivery
ORD001088,23-12-2025,Home & Kitchen,Cricket Bat,4630.88,8,37047.04,Delhi,3.1,Credit Card
ORD001089,24-12-2025,Beauty,Laptop,38686.27,3,116058.81,Delhi,3.8,Credit Card
ORD001090,25-12-2025,Electronics,Smartphone,2866.91,4,11467.64,Chennai,4.9,UPI
ORD001091,26-12-2025,Sports,Football,36036.76,2,72073.52,Chennai,4.6,UPI
ORD001092,27-12-2025,Home & Kitchen,Pressure Cooker,45588.32,9,410294.88,Pune,3.1,Credit Card
ORD001093,28-12-2025,Fashion,Headphones,17674.97,3,53024.91,Bangalore,4.7,Credit Card
ORD001094,29-12-2025,Fashion,Smartphone,5552.06,9,49968.54,Pune,3.9,Cash on Delivery
ORD001095,30-12-2025,Home & Kitchen,Football,12026.77,7,84187.39,Bangalore,3.7,Cash on Delivery
ORD001096,31-12-2025,Fashion,Laptop,28332.94,6,169997.64,Indore,3.7,Cash on Delivery
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
ORD000732,01-01-2025,Sports,Cricket Bat,1527.07,6,9162.42,Pune,4,Cash on Delivery
ORD000733,02-01-2025,Beauty,Saree,5620.58,7,39344.06,Ahmedabad,3.5,Credit Card
ORD000734,03-01-2025,Fashion,Headphones,17704.43,9,159339.87,Chennai,4.3,Cash on Delivery
ORD000735,04-01-2025,Electronics,Headphones,2654.25,8,21234,Ahmedabad,4.5,Wallet
ORD000736,05-01-2025,Fashion,Saree,20322.04,5,101610.2,Chennai,3.9,Cash on Delivery
ORD000737,06-01-2025,Electronics,Pressure Cooker,6953.07,7,48671.49,Indore,3.5,Credit Card
ORD000738,07-01-2025,Beauty,T-shirt,17818.72,8,142549.76,Hyderabad,4.1,Cash on Delivery
ORD000739,08-01-2025,Beauty,Headphones,39662.4,1,39662.4,Bangalore,3.5,Wallet
ORD000740,09-01-2025,Sports,Smartphone,31505.04,8,252040.32,Hyderabad,4.9,UPI
ORD000741,10-01-2025,Fashion,Headphones,22547.35,7,157831.45,Ahmedabad,4.3,UPI
ORD000742,11-01-2025,Sports,Cricket Bat,5045.75,2,10091.5,Bangalore,3.6,Credit Card
ORD000743,12-01-2025,Fashion,Headphones,31147.91,2,62295.82,Indore,3.4,Wallet
ORD000744,13-01-2025,Sports,Smartphone,8603.63,6,51621.78,Indore,4.4,Wallet
ORD000745,14-01-2025,Home & Kitchen,Lipstick,4291.02,3,12873.06,Indore,4.4,Cash on Delivery
ORD000746,15-01-2025,Home & Kitchen,Cricket Bat,33367.8,1,33367.8,Delhi,4.2,UPI
ORD000747,16-01-2025,Home & Kitchen,Face Cream,45646.96,8,365175.68,Hyderabad,4.2,Credit Card
ORD000748,17-01-2025,Home & Kitchen,Mixer,23299.38,7,163095.66,Ahmedabad,4.2,Credit Card
ORD000749,18-01-2025,Electronics,Mixer,2529.3,4,10117.2,Pune,3.7,Credit Card
ORD000750,19-01-2025,Home & Kitchen,Cricket Bat,44074.74,1,44074.74,Chennai,4.9,Cash on Delivery
ORD000751,20-01-2025,Beauty,Face Cream,3815.2,2,7630.4,Bangalore,4,Wallet
ORD000752,21-01-2025,Beauty,T-shirt,43441.91,9,390977.19,Delhi,3,Credit Card
ORD000753,22-01-2025,Electronics,Lipstick,19895.06,4,79580.24,Chennai,3.7,Cash on Delivery
ORD000754,23-01-2025,Home & Kitchen,Cricket Bat,18587.03,3,55761.09,Bangalore,3.3,Credit Card
ORD000755,24-01-2025,Home & Kitchen,Smartphone,27368.47,8,218947.76,Delhi,3.7,Cash on Delivery
ORD000756,25-01-2025,Home & Kitchen,Football,47875.7,4,191502.8,Chennai,4.2,UPI
ORD000757,26-01-2025,Sports,Laptop,44987.66,7,314913.62,Chennai,3,Cash on Delivery
ORD000758,27-01-2025,Fashion,Football,23781.34,5,118906.7,Delhi,4.7,Wallet
ORD000759,28-01-2025,Sports,Jeans,34943.25,5,174716.25,Chennai,4.2,UPI
ORD000760,29-01-2025,Fashion,Headphones,29231.25,6,175387.5,Bangalore,3.6,UPI
ORD000761,30-01-2025,Home & Kitchen,Face Cream,34826.35,4,139305.4,Pune,3.6,Credit Card
ORD000762,31-01-2025,Home & Kitchen,Pressure Cooker,41551.71,2,83103.42,Bangalore,3.9,UPI
ORD000763,01-02-2025,Sports,Lipstick,2207.44,6,13244.64,Chennai,3.5,Cash on Delivery
ORD000764,02-02-2025,Sports,Smartphone,16625.11,5,83125.55,Mumbai,3,Wallet
ORD000765,03-02-2025,Fashion,Pressure Cooker,47986.79,3,143960.37,Indore,3.1,UPI
ORD000766,04-02-2025,Beauty,Mixer,47492.15,4,189968.6,Delhi,3.7,Wallet
ORD000767,05-02-2025,Fashion,Cricket Bat,1055.43,3,3166.29,Mumbai,3.2,Cash on Delivery
ORD000768,06-02-2025,Sports,Lipstick,10471.29,3,31413.87,Bangalore,3,Cash on Delivery
ORD000769,07-02-2025,Sports,Football,49691.62,4,198766.48,Chennai,4.7,Wallet
ORD000770,08-02-2025,Electronics,Saree,24894.84,2,49789.68,Hyderabad,3.5,Cash on Delivery
ORD000771,09-02-2025,Sports,Headphones,28856.87,4,115427.48,Pune,4,Wallet
ORD000772,10-02-2025,Electronics,Jeans,8737.8,2,17475.6,Hyderabad,3.4,Credit Card
ORD000773,11-02-2025,Beauty,Face Cream,44769.61,8,358156.88,Indore,3.1,Cash on Delivery
ORD000774,12-02-2025,Fashion,Football,11947.58,5,59737.9,Mumbai,4.5,Credit Card
ORD000775,13-02-2025,Fashion,Mixer,9887.56,7,69212.92,Ahmedabad,3.2,UPI
ORD000776,14-02-2025,Electronics,Cricket Bat,11792.06,4,47168.24,Mumbai,3.1,UPI
ORD000777,15-02-2025,Fashion,Headphones,46021.27,6,276127.62,Ahmedabad,4.2,Credit Card
ORD000778,16-02-2025,Sports,Mixer,35290.91,4,141163.64,Mumbai,3,UPI
ORD000779,17-02-2025,Home & Kitchen,Saree,38545.52,6,231273.12,Bangalore,3.9,UPI
ORD000780,18-02-2025,Electronics,Pressure Cooker,19163.3,1,19163.3,Indore,3.6,UPI
ORD000781,19-02-2025,Fashion,Football,45504.26,6,273025.56,Pune,3.6,UPI
ORD000782,20-02-2025,Electronics,Jeans,39575.69,6,237454.14,Indore,3,Cash on Delivery
ORD000783,21-02-2025,Electronics,Jeans,37654.57,2,75309.14,Bangalore,4.9,UPI
ORD000784,22-02-2025,Home & Kitchen,Headphones,48561.54,9,437053.86,Indore,4,Cash on Delivery
ORD000785,23-02-2025,Sports,Smartphone,18626.74,6,111760.44,Pune,4.1,Wallet
ORD000786,24-02-2025,Electronics,Headphones,30743.2,7,215202.4,Chennai,4.3,UPI
ORD000787,25-02-2025,Fashion,Mixer,45541.52,2,91083.04,Bangalore,4.6,Wallet
ORD000788,26-02-2025,Beauty,Face Cream,39649,2,79298,Ahmedabad,4.2,Credit Card
ORD000789,27-02-2025,Electronics,Smartphone,28387.26,2,56774.52,Ahmedabad,4.5,Credit Card
ORD000790,28-02-2025,Electronics,Jeans,4272.58,9,38453.22,Chennai,3.9,Cash on Delivery
ORD000791,01-03-2025,Home & Kitchen,Laptop,32809.81,3,98429.43,Chennai,3.7,Credit Card
ORD000792,02-03-2025,Sports,Jeans,26564.5,4,106258,Mumbai,4.6,Cash on Delivery
ORD000793,03-03-2025,Beauty,Headphones,9616.93,1,9616.93,Hyderabad,4.7,Wallet
ORD000794,04-03-2025,Fashion,Mixer,44171.53,1,44171.53,Pune,3.3,Wallet
ORD000795,05-03-2025,Beauty,Smartphone,17490.81,4,69963.24,Mumbai,4.1,UPI
ORD000796,06-03-2025,Fashion,Cricket Bat,19680.25,2,39360.5,Bangalore,4.4,Wallet
ORD000797,07-03-2025,Sports,Smartphone,33783.88,8,270271.04,Delhi,3.2,Credit Card
ORD000798,08-03-2025,Fashion,Saree,24695.54,4,98782.16,Bangalore,4.9,Cash on Delivery
ORD000799,09-03-2025,Home & Kitchen,T-shirt,4919.41,3,14758.23,Pune,4,Cash on Delivery
ORD000800,10-03-2025,Home & Kitchen,Football,19678.36,3,59035.08,Hyderabad,4.3,UPI
ORD000801,11-03-2025,Home & Kitchen,T-shirt,5176.07,6,31056.42,Bangalore,3.4,UPI
ORD000802,12-03-2025,Home & Kitchen,Lipstick,9942.14,6,59652.84,Hyderabad,3.5,Credit Card
ORD000803,13-03-2025,Beauty,Pressure Cooker,855.13,6,5130.78,Delhi,3.2,Cash on Delivery
ORD000804,14-03-2025,Sports,Lipstick,9475,6,56850,Ahmedabad,3.5,UPI
ORD000805,15-03-2025,Fashion,Face Cream,16857.14,8,134857.12,Delhi,4,Wallet
ORD000806,16-03-2025,Fashion,Face Cream,27141.81,8,217134.48,Indore,4.7,Credit Card
ORD000807,17-03-2025,Home & Kitchen,Lipstick,46004.22,9,414037.98,Chennai,4.1,Wallet
ORD000808,18-03-2025,Home & Kitchen,Smartphone,27246.18,1,27246.18,Pune,3.5,Cash on Delivery
ORD000809,19-03-2025,Electronics,Mixer,35427.38,8,283419.04,Bangalore,3.1,UPI
ORD000810,20-03-2025,Sports,Football,18205.02,5,91025.1,Chennai,4.2,Credit Card
ORD000811,21-03-2025,Beauty,Lipstick,37705.72,3,113117.16,Mumbai,3.8,Credit Card
ORD000812,22-03-2025,Fashion,Headphones,31213.2,3,93639.6,Pune,5,UPI
ORD000813,23-03-2025,Electronics,Smartphone,23259.8,6,139558.8,Mumbai,4.6,UPI
ORD000814,24-03-2025,Electronics,Mixer,10091.56,8,80732.48,Mumbai,4.6,Cash on Delivery
ORD000815,25-03-2025,Fashion,T-shirt,15525.27,2,31050.54,Indore,3,Wallet
ORD000816,26-03-2025,Beauty,Laptop,31236.83,9,281131.47,Mumbai,4.6,Wallet
ORD000817,27-03-2025,Electronics,Face Cream,21589.79,5,107948.95,Mumbai,3.4,Wallet
ORD000818,28-03-2025,Electronics,Headphones,44524.63,5,222623.15,Ahmedabad,4.2,Cash on Delivery
ORD000819,29-03-2025,Sports,Cricket Bat,12124.59,1,12124.59,Bangalore,3.9,UPI
ORD000820,30-03-2025,Beauty,Pressure Cooker,4117.1,6,24702.6,Ahmedabad,4.1,Credit Card
ORD000821,31-03-2025,Electronics,Cricket Bat,29672.75,5,148363.75,Chennai,3.3,Wallet
ORD000822,01-04-2025,Beauty,Mixer,44359.52,7,310516.64,Chennai,3.9,UPI
ORD000823,02-04-2025,Fashion,Football,18554.58,7,129882.06,Hyderabad,3.1,Wallet
ORD000824,03-04-2025,Home & Kitchen,Saree,32561.71,4,130246.84,Mumbai,3.1,Cash on Delivery
ORD000825,04-04-2025,Electronics,Mixer,11954.92,5,59774.6,Delhi,4.3,Cash on Delivery
ORD000826,05-04-2025,Sports,Laptop,28144.36,8,225154.88,Hyderabad,4.9,UPI
ORD000827,06-04-2025,Fashion,T-shirt,39446.21,2,78892.42,Hyderabad,4.6,Cash on Delivery
ORD000828,07-04-2025,Beauty,Jeans,43418.06,1,43418.06,Bangalore,3.9,Credit Card
ORD000829,08-04-2025,Fashion,Mixer,5703.4,6,34220.4,Hyderabad,3.1,Cash on Delivery
ORD000830,09-04-2025,Electronics,T-shirt,18140.54,4,72562.16,Delhi,3.1,Credit Card
ORD000831,10-04-2025,Beauty,Football,32162.4,3,96487.2,Chennai,3.3,Wallet
ORD000832,11-04-2025,Home & Kitchen,Cricket Bat,2218.78,7,15531.46,Hyderabad,5,Cash on Delivery
ORD000833,12-04-2025,Fashion,Mixer,34685.45,8,277483.6,Ahmedabad,3.8,Credit Card
ORD000834,13-04-2025,Electronics,Mixer,26637.68,4,106550.72,Bangalore,4.7,Wallet
