Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD001729,25-09-2016,Beauty,Pressure Cooker,12687.14,2,25374.28,Ahmedabad,3.8,UPI
ORD001730,26-09-2016,Fashion,Headphones,15033.8,5,75169,Ahmedabad,4.8,Cash on Delivery
ORD001731,27-09-2016,Beauty,Cricket Bat,30591.49,6,183548.94,Ahmedabad,3.7,Wallet
ORD001732,28-09-2016,Fashion,Jeans,18976.12,8,151808.96,Ahmedabad,4.7,Credit Card
ORD001733,29-09-2016,Sports,Smartphone,25536.27,4,102145.08,Pune,4,Wallet
ORD001734,30-09-2016,Sports,Smartphone,32696.69,7,228876.83,Indore,3.4,UPI
ORD001735,01-10-2016,Sports,Jeans,47835.44,7,334848.08,Hyderabad,4.2,Cash on Delivery
ORD001736,02-10-2016,Electronics,Mixer,38359.45,4,153437.8,Pune,3.6,Wallet
ORD001737,03-10-2016,Beauty,Football,20560.21,1,20560.21,Chennai,3.3,Cash on Delivery
ORD001738,04-10-2016,Sports,Cricket Bat,37539.63,3,112618.89,Pune,3.2,Wallet
ORD001739,05-10-2016,Electronics,Jeans,47509.86,2,95019.72,Indore,3.5,Cash on Delivery
ORD001740,06-10-2016,Beauty,Pressure Cooker,25219.34,3,75658.02,Chennai,4.5,UPI
ORD001741,07-10-2016,Fashion,Football,20819.6,5,104098,Ahmedabad,4.7,Credit Card
ORD001742,08-10-2016,Electronics,Smartphone,4361.93,1,4361.93,Delhi,4.7,Credit Card
ORD001743,09-10-2016,Home & Kitchen,Face Cream,44672.33,5,223361.65,Chennai,3.5,Wallet
ORD001744,10-10-2016,Electronics,Pressure Cooker,12698.5,2,25397,Pune,4.3,UPI
ORD001745,11-10-2016,Electronics,Cricket Bat,3665.92,4,14663.68,Mumbai,3.5,Cash on Delivery
ORD001746,12-10-2016,Beauty,Laptop,27091.57,6,162549.42,Delhi,4.2,UPI
ORD001747,13-10-2016,Fashion,Face Cream,42372.03,9,381348.27,Mumbai,4.8,UPI
ORD001748,14-10-2016,Home & Kitchen,Laptop,20628.44,6,123770.64,Bangalore,3.1,Wallet
ORD001749,15-10-2016,Sports,Headphones,39261.84,2,78523.68,Mumbai,5,Credit Card
ORD001750,16-10-2016,Sports,Football,41901.6,8,335212.8,Bangalore,4.7,UPI
ORD001751,17-10-2016,Electronics,Pressure Cooker,22992.98,5,114964.9,Mumbai,4.5,Wallet
ORD001752,18-10-2016,Beauty,Pressure Cooker,29752.28,9,267770.52,Pune,4.4,Cash on Delivery
ORD001753,19-10-2016,Beauty,Pressure Cooker,26928.66,9,242357.94,Pune,4.5,Credit Card
ORD001754,20-10-2016,Sports,Mixer,46990.2,4,187960.8,Bangalore,5,Credit Card
ORD001755,21-10-2016,Home & Kitchen,Pressure Cooker,36412.53,1,36412.53,Ahmedabad,4.5,Cash on Delivery
ORD001756,22-10-2016,Fashion,Laptop,46304.47,9,416740.23,Bangalore,3.7,UPI
ORD001757,23-10-2016,Home & Kitchen,Mixer,11390.49,9,102514.41,Delhi,4.2,Credit Card
ORD001758,24-10-2016,Fashion,Headphones,15856.72,8,126853.76,Pune,3.7,UPI
ORD001759,25-10-2016,Sports,Lipstick,4010.22,5,20051.1,Hyderabad,4.9,Wallet
ORD001760,26-10-2016,Fashion,T-shirt,25245.44,5,126227.2,Hyderabad,4.8,Cash on Delivery
ORD001761,27-10-2016,Beauty,Headphones,43759.22,6,262555.32,Delhi,4.1,Credit Card
ORD001762,28-10-2016,Electronics,Saree,16678.91,1,16678.91,Bangalore,4.6,Cash on Delivery
ORD001763,29-10-2016,Electronics,Mixer,6849.96,9,61649.64,Hyderabad,4.8,Credit Card
ORD001764,30-10-2016,Sports,Laptop,3888.09,5,19440.45,Hyderabad,3.5,Cash on Delivery
ORD001765,31-10-2016,Beauty,Laptop,22651.26,7,158558.82,Mumbai,4.2,Wallet
ORD001766,01-11-2016,Home & Kitchen,Cricket Bat,8619.08,8,68952.64,Chennai,4,Wallet
ORD001767,02-11-2016,Beauty,Smartphone,17632.15,5,88160.75,Delhi,4.5,UPI
ORD001768,03-11-2016,Electronics,Pressure Cooker,41089,3,123267,Chennai,3.8,Wallet
ORD001769,04-11-2016,Electronics,Football,19510.35,6,117062.1,Bangalore,4.4,Cash on Delivery
ORD001770,05-11-2016,Beauty,Laptop,30688.61,7,214820.27,Mumbai,3.8,Cash on Delivery
ORD001771,06-11-2016,Beauty,Pressure Cooker,25356.92,4,101427.68,Hyderabad,3.2,Wallet
ORD001772,07-11-2016,Electronics,Jeans,36067.4,9,324606.6,Indore,3.2,Cash on Delivery
ORD001773,08-11-2016,Home & Kitchen,Smartphone,8230.17,4,32920.68,Mumbai,3.2,Cash on Delivery
ORD001774,09-11-2016,Sports,Jeans,46061.83,2,92123.66,Delhi,3.1,Cash on Delivery
ORD001775,10-11-2016,Sports,Football,32359.82,9,291238.38,Pune,4.1,UPI
ORD001776,11-11-2016,Beauty,Face Cream,13912.21,4,55648.84,Bangalore,4.3,UPI
ORD001777,12-11-2016,Sports,Pressure Cooker,6601.06,4,26404.24,Mumbai,3.3,Credit Card
ORD001778,13-11-2016,Electronics,Mixer,7911.42,1,7911.42,Mumbai,4.2,Cash on Delivery
ORD001779,14-11-2016,Electronics,Saree,39241.81,2,78483.62,Mumbai,4.2,UPI
ORD001780,15-11-2016,Beauty,Smartphone,29611.45,3,88834.35,Hyderabad,3.3,Wallet
ORD001781,16-11-2016,Beauty,Football,19347.54,7,135432.78,Bangalore,3.8,Cash on Delivery
ORD001782,17-11-2016,Beauty,Mixer,16978.59,9,152807.31,Hyderabad,4.5,Cash on Delivery
ORD001783,18-11-2016,Home & Kitchen,Laptop,42860.02,5,214300.1,Mumbai,3,Credit Card
ORD001784,19-11-2016,Sports,Saree,43800.74,4,175202.96,Pune,3.3,Wallet
ORD001785,20-11-2016,Beauty,Lipstick,29272.47,2,58544.94,Hyderabad,5,Wallet
ORD001786,21-11-2016,Fashion,Laptop,26464.93,7,185254.51,Hyderabad,4.5,Cash on Delivery
ORD001787,22-11-2016,Fashion,T-shirt,40914.18,6,245485.08,Delhi,3.9,UPI
ORD001788,23-11-2016,Electronics,Headphones,37592.09,7,263144.63,Ahmedabad,4.3,Credit Card
ORD001789,24-11-2016,Sports,Smartphone,20316.1,8,162528.8,Chennai,4.7,Credit Card
ORD001790,25-11-2016,Beauty,Football,4595.56,9,41360.04,Chennai,4.7,Credit Card
ORD001791,26-11-2016,Fashion,T-shirt,38540.76,5,192703.8,Ahmedabad,3.6,Cash on Delivery
ORD001792,27-11-2016,Sports,Pressure Cooker,8850.7,5,44253.5,Delhi,4,Credit Card
ORD001793,28-11-2016,Electronics,Smartphone,1310.66,4,5242.64,Delhi,4.3,UPI
ORD001794,29-11-2016,Home & Kitchen,Face Cream,42243.48,3,126730.44,Indore,3.1,Wallet
ORD001795,30-11-2016,Sports,Face Cream,29123.57,7,203864.99,Ahmedabad,4.9,UPI
ORD001796,01-12-2016,Sports,Headphones,44637.47,5,223187.35,Hyderabad,3.9,Credit Card
ORD001797,02-12-2016,Home & Kitchen,Smartphone,24487.11,7,171409.77,Indore,3.7,Wallet
ORD001798,03-12-2016,Sports,Mixer,46360.81,2,92721.62,Hyderabad,4.8,Credit Card
ORD001799,04-12-2016,Electronics,Jeans,18021.6,9,162194.4,Bangalore,3.2,Credit Card
ORD001800,05-12-2016,Electronics,Cricket Bat,36363.84,9,327274.56,Chennai,3.1,Cash on Delivery
ORD001801,06-12-2016,Home & Kitchen,Mixer,15398.83,9,138589.47,Hyderabad,4.4,Wallet
ORD001802,07-12-2016,Beauty,Headphones,557.6,5,2788,Bangalore,3.8,Credit Card
ORD001803,08-12-2016,Fashion,Football,19297.35,9,173676.15,Ahmedabad,4.5,Credit Card
ORD001804,09-12-2016,Beauty,Face Cream,37019.39,1,37019.39,Pune,3.1,Cash on Delivery
ORD001805,10-12-2016,Sports,Smartphone,7926.2,2,15852.4,Indore,3.8,Wallet
ORD001806,11-12-2016,Fashion,Mixer,25487.7,5,127438.5,Chennai,3.5,Credit Card
ORD001807,12-12-2016,Home & Kitchen,Jeans,11009.91,5,55049.55,Ahmedabad,4.5,Credit Card
ORD001808,13-12-2016,Home & Kitchen,T-shirt,4193.89,6,25163.34,Bangalore,3.5,UPI
ORD001809,14-12-2016,Fashion,Mixer,31063.87,8,248510.96,Bangalore,3.9,UPI
ORD001810,15-12-2016,Electronics,Pressure Cooker,47622.4,1,47622.4,Delhi,4.6,UPI
ORD001811,16-12-2016,Fashion,T-shirt,15879.86,9,142918.74,Mumbai,4.8,Cash on Delivery
ORD001812,17-12-2016,Sports,Headphones,29241.97,4,116967.88,Mumbai,4.4,UPI
ORD001813,18-12-2016,Electronics,T-shirt,47703.37,8,381626.96,Mumbai,3.9,UPI
ORD001814,19-12-2016,Home & Kitchen,Smartphone,32698.93,5,163494.65,Bangalore,4.1,Credit Card
ORD001815,20-12-2016,Fashion,Saree,33819.11,1,33819.11,Hyderabad,4.4,Cash on Delivery
ORD001816,21-12-2016,Beauty,Saree,9356.96,9,84212.64,Ahmedabad,4.7,Wallet
ORD001817,22-12-2016,Beauty,Lipstick,24884.18,8,199073.44,Indore,4.8,Credit Card
ORD001818,23-12-2016,Sports,Pressure Cooker,18670.6,5,93353,Mumbai,4.9,Credit Card
ORD001819,24-12-2016,Beauty,Smartphone,23812.36,4,95249.44,Hyderabad,4.6,Cash on Delivery
ORD001820,25-12-2016,Fashion,Headphones,40140.92,8,321127.36,Pune,3.3,Cash on Delivery
ORD001821,26-12-2016,Fashion,Laptop,23304.6,9,209741.4,Pune,4.5,Credit Card
ORD001822,27-12-2016,Beauty,Saree,3611.11,7,25277.77,Chennai,4.6,Credit Card
ORD001823,28-12-2016,Fashion,Headphones,45324.31,4,181297.24,Indore,4.8,Credit Card
ORD001824,29-12-2016,Sports,T-shirt,27468.39,7,192278.73,Indore,4.8,Cash on Delivery
ORD001825,30-12-2016,Electronics,Mixer,46262.47,6,277574.82,Mumbai,4,Credit Card
ORD001826,31-12-2016,Sports,Saree,28831.55,3,86494.65,Bangalore,4.3,Credit Card
