Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003192,27-09-2020,Home & Kitchen,Cricket Bat,886.52,9,7978.68,Delhi,4.4,UPI
ORD003193,28-09-2020,Home & Kitchen,Saree,3229.98,7,22609.86,Ahmedabad,4.1,Wallet
ORD003194,29-09-2020,Fashion,T-shirt,10029.82,1,10029.82,Mumbai,4.6,Credit Card
ORD003195,30-09-2020,Fashion,T-shirt,23101.89,3,69305.67,Bangalore,4.6,UPI
ORD003196,01-10-2020,Sports,Laptop,1539.21,5,7696.05,Bangalore,4.8,Wallet
ORD003197,02-10-2020,Beauty,Smartphone,8218.86,6,49313.16,Pune,4.8,Credit Card
ORD003198,03-10-2020,Fashion,Smartphone,39181.51,6,235089.06,Chennai,3.1,UPI
ORD003199,04-10-2020,Electronics,T-shirt,38227.24,5,191136.2,Delhi,3.2,UPI
ORD003200,05-10-2020,Home & Kitchen,Cricket Bat,39591.65,6,237549.9,Mumbai,4.7,Wallet
ORD003201,06-10-2020,Electronics,Face Cream,46116.28,9,415046.52,Pune,4.9,UPI
ORD003202,07-10-2020,Home & Kitchen,Saree,6394.01,1,6394.01,Ahmedabad,3.6,Wallet
ORD003203,08-10-2020,Home & Kitchen,Laptop,8575.42,1,8575.42,Pune,3,UPI
ORD003204,09-10-2020,Fashion,Cricket Bat,17010.9,9,153098.1,Indore,3.6,Credit Card
ORD003205,10-10-2020,Fashion,Smartphone,45799.49,8,366395.92,Mumbai,3.8,UPI
ORD003206,11-10-2020,Electronics,Laptop,38886.15,9,349975.35,Mumbai,4.5,Cash on Delivery
ORD003207,12-10-2020,Home & Kitchen,Lipstick,16544,7,115808,Pune,3.1,UPI
ORD003208,13-10-2020,Electronics,Face Cream,4837.97,6,29027.82,Indore,3.4,Wallet
ORD003209,14-10-2020,Beauty,Mixer,31010.81,9,279097.29,Indore,4.8,UPI
ORD003210,15-10-2020,Electronics,Headphones,13212.55,2,26425.1,Hyderabad,3.3,Cash on Delivery
ORD003211,16-10-2020,Sports,Football,26792.05,4,107168.2,Bangalore,4.5,Credit Card
ORD003212,17-10-2020,Electronics,Face Cream,47119.27,2,94238.54,Hyderabad,3.7,Cash on Delivery
ORD003213,18-10-2020,Sports,Laptop,28844.55,6,173067.3,Mumbai,4.3,Credit Card
ORD003214,19-10-2020,Sports,Smartphone,46229.8,1,46229.8,Mumbai,3.1,Cash on Delivery
ORD003215,20-10-2020,Sports,Cricket Bat,19955.42,7,139687.94,Delhi,3.6,Cash on Delivery
ORD003216,21-10-2020,Beauty,Lipstick,31850.89,7,222956.23,Ahmedabad,3.8,Cash on Delivery
ORD003217,22-10-2020,Electronics,Headphones,44747.55,7,313232.85,Delhi,4.7,Credit Card
ORD003218,23-10-2020,Electronics,Face Cream,29605.37,4,118421.48,Bangalore,4.1,UPI
ORD003219,24-10-2020,Beauty,Headphones,30937.48,8,247499.84,Indore,3.1,Wallet
ORD003220,25-10-2020,Home & Kitchen,Laptop,35957.25,5,179786.25,Chennai,4.6,UPI
ORD003221,26-10-2020,Fashion,Headphones,44164.33,2,88328.66,Mumbai,3.1,Cash on Delivery
ORD003222,27-10-2020,Electronics,Lipstick,4864.91,5,24324.55,Delhi,4.9,Credit Card
ORD003223,28-10-2020,Fashion,Saree,17174.54,9,154570.86,Bangalore,3.4,Credit Card
ORD003224,29-10-2020,Beauty,Football,20185.39,1,20185.39,Hyderabad,4,UPI
ORD003225,30-10-2020,Home & Kitchen,Cricket Bat,45530.63,2,91061.26,Mumbai,3.1,Credit Card
ORD003226,31-10-2020,Home & Kitchen,Laptop,47822.39,8,382579.12,Chennai,4.1,Credit Card
ORD003227,01-11-2020,Home & Kitchen,Headphones,6458.83,5,32294.15,Bangalore,4,Cash on Delivery
ORD003228,02-11-2020,Beauty,Saree,6395.83,9,57562.47,Indore,3.8,Credit Card
ORD003229,03-11-2020,Sports,Cricket Bat,46775.66,6,280653.96,Chennai,3.1,Credit Card
ORD003230,04-11-2020,Sports,Jeans,15140.71,8,121125.68,Mumbai,4.8,Cash on Delivery
ORD003231,05-11-2020,Fashion,Saree,12469.81,1,12469.81,Bangalore,4.6,UPI
ORD003232,06-11-2020,Sports,Jeans,2263.33,9,20369.97,Indore,4.3,Wallet
ORD003233,07-11-2020,Sports,Football,14142,9,127278,Pune,4.1,Wallet
ORD003234,08-11-2020,Home & Kitchen,Jeans,34829.56,3,104488.68,Pune,4.4,Wallet
ORD003235,09-11-2020,Home & Kitchen,Saree,21588.79,1,21588.79,Delhi,3.3,UPI
ORD003236,10-11-2020,Fashion,Headphones,26085.08,8,208680.64,Chennai,4.9,Credit Card
ORD003237,11-11-2020,Electronics,Jeans,45906.13,8,367249.04,Hyderabad,3.6,Cash on Delivery
ORD003238,12-11-2020,Fashion,Headphones,6177.14,9,55594.26,Ahmedabad,4.3,UPI
ORD003239,13-11-2020,Fashion,Headphones,4026.42,6,24158.52,Hyderabad,4.2,Wallet
ORD003240,14-11-2020,Beauty,Cricket Bat,42670.57,9,384035.13,Pune,4.3,Credit Card
ORD003241,15-11-2020,Beauty,Pressure Cooker,38855.36,9,349698.24,Chennai,4.8,Wallet
ORD003242,16-11-2020,Fashion,Lipstick,13554.84,4,54219.36,Mumbai,3.6,Wallet
ORD003243,17-11-2020,Fashion,Headphones,16549.59,5,82747.95,Mumbai,4.5,Wallet
ORD003244,18-11-2020,Fashion,Cricket Bat,15858.75,6,95152.5,Mumbai,4.2,UPI
ORD003245,19-11-2020,Sports,Mixer,32566.54,6,195399.24,Pune,3.2,Credit Card
ORD003246,20-11-2020,Beauty,Football,3529.97,2,7059.94,Hyderabad,3.8,Wallet
ORD003247,21-11-2020,Fashion,Jeans,24725.38,4,98901.52,Hyderabad,4.7,UPI
ORD003248,22-11-2020,Home & Kitchen,Football,7126.71,9,64140.39,Delhi,3.6,Cash on Delivery
ORD003249,23-11-2020,Home & Kitchen,Laptop,41077.06,7,287539.42,Mumbai,4,Cash on Delivery
ORD003250,24-11-2020,Sports,Face Cream,19342.82,9,174085.38,Hyderabad,4,UPI
ORD003251,25-11-2020,Sports,Headphones,26614.82,6,159688.92,Hyderabad,4.2,Cash on Delivery
ORD003252,26-11-2020,Electronics,Saree,1951.22,7,13658.54,Mumbai,4.8,Wallet
ORD003253,27-11-2020,Electronics,Jeans,3384.08,9,30456.72,Mumbai,3.3,UPI
ORD003254,28-11-2020,Electronics,Jeans,33915.21,4,135660.84,Hyderabad,4,UPI
ORD003255,29-11-2020,Sports,Mixer,38455.14,9,346096.26,Indore,3.8,Cash on Delivery
ORD003256,30-11-2020,Sports,Laptop,35646.76,3,106940.28,Chennai,3.6,Credit Card
ORD003257,01-12-2020,Sports,Cricket Bat,36982.42,8,295859.36,Hyderabad,4.8,Cash on Delivery
ORD003258,02-12-2020,Home & Kitchen,Mixer,5678.68,3,17036.04,Delhi,3,Wallet
ORD003259,03-12-2020,Sports,Lipstick,34825.82,3,104477.46,Bangalore,3.2,Credit Card
ORD003260,04-12-2020,Home & Kitchen,Jeans,9496.51,3,28489.53,Indore,4.5,Credit Card
ORD003261,05-12-2020,Electronics,Headphones,5351.76,9,48165.84,Mumbai,3.5,Wallet
ORD003262,06-12-2020,Electronics,Headphones,37979.46,3,113938.38,Pune,4.4,Credit Card
ORD003263,07-12-2020,Electronics,Football,44525.6,6,267153.6,Delhi,4.7,UPI
ORD003264,08-12-2020,Fashion,Mixer,35977.14,4,143908.56,Ahmedabad,3.5,Credit Card
ORD003265,09-12-2020,Fashion,Football,40375.89,2,80751.78,Chennai,3.4,Credit Card
ORD003266,10-12-2020,Beauty,Lipstick,49558.86,3,148676.58,Pune,3.3,Cash on Delivery
ORD003267,11-12-2020,Beauty,T-shirt,7170.42,5,35852.1,Ahmedabad,3.4,UPI
ORD003268,12-12-2020,Beauty,Smartphone,48275.05,4,193100.2,Bangalore,3.5,Wallet
ORD003269,13-12-2020,Fashion,Saree,30259.29,5,151296.45,Indore,4.7,UPI
ORD003270,14-12-2020,Fashion,Saree,40756.03,1,40756.03,Hyderabad,4.5,Credit Card
ORD003271,15-12-2020,Beauty,T-shirt,32683.37,4,130733.48,Mumbai,3,Cash on Delivery
ORD003272,16-12-2020,Beauty,Jeans,28716.87,3,86150.61,Hyderabad,4.7,Wallet
ORD003273,17-12-2020,Sports,Cricket Bat,35329.14,2,70658.28,Delhi,3.2,Wallet
ORD003274,18-12-2020,Beauty,Laptop,16352.8,7,114469.6,Pune,4.3,Credit Card
ORD003275,19-12-2020,Sports,Football,46251.44,9,416262.96,Ahmedabad,3.3,UPI
ORD003276,20-12-2020,Home & Kitchen,T-shirt,6206.98,1,6206.98,Pune,3.1,Cash on Delivery
ORD003277,21-12-2020,Fashion,Lipstick,16242.54,7,113697.78,Mumbai,4.5,UPI
ORD003278,22-12-2020,Beauty,Face Cream,2042.54,1,2042.54,Hyderabad,3.9,UPI
ORD003279,23-12-2020,Fashion,Headphones,13930.49,5,69652.45,Pune,4.2,Wallet
ORD003280,24-12-2020,Fashion,Smartphone,11301.55,1,11301.55,Mumbai,3.9,UPI
ORD003281,25-12-2020,Fashion,Jeans,2956.73,3,8870.19,Delhi,3.1,UPI
ORD003282,26-12-2020,Home & Kitchen,Smartphone,24842.82,8,198742.56,Ahmedabad,4.5,Wallet
ORD003283,27-12-2020,Electronics,Laptop,23697.48,4,94789.92,Hyderabad,4.6,Wallet
ORD003284,28-12-2020,Beauty,Headphones,4348.4,1,4348.4,Ahmedabad,3.1,UPI
ORD003285,29-12-2020,Electronics,Lipstick,13461.6,1,13461.6,Bangalore,3.8,Wallet
ORD003286,30-12-2020,Electronics,Saree,47689.45,8,381515.6,Pune,4.1,Cash on Delivery
ORD003287,31-12-2020,Electronics,Laptop,5981.46,8,47851.68,Chennai,4.2,Cash on Delivery
