Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD002461,26-09-2018,Beauty,Mixer,22294.36,8,178354.88,Indore,3.7,Credit Card
ORD002462,27-09-2018,Electronics,Lipstick,46628.22,6,279769.32,Indore,4,Credit Card
ORD002463,28-09-2018,Home & Kitchen,Pressure Cooker,7687.98,8,61503.84,Chennai,3.4,Cash on Delivery
ORD002464,29-09-2018,Beauty,Saree,14949.23,2,29898.46,Bangalore,4.1,Wallet
ORD002465,30-09-2018,Home & Kitchen,Headphones,15561.6,1,15561.6,Bangalore,3.8,UPI
ORD002466,01-10-2018,Home & Kitchen,Cricket Bat,1987.89,7,13915.23,Pune,4.7,UPI
ORD002467,02-10-2018,Electronics,Football,2295.53,9,20659.77,Delhi,3.8,Credit Card
ORD002468,03-10-2018,Beauty,Mixer,47663.24,9,428969.16,Pune,3.9,Wallet
ORD002469,04-10-2018,Sports,T-shirt,28769.08,2,57538.16,Pune,4.2,Credit Card
ORD002470,05-10-2018,Electronics,Saree,15679.09,4,62716.36,Mumbai,3.2,Cash on Delivery
ORD002471,06-10-2018,Electronics,Mixer,19244.4,1,19244.4,Hyderabad,3.3,Cash on Delivery
ORD002472,07-10-2018,Beauty,T-shirt,35884.72,7,251193.04,Hyderabad,4.6,UPI
ORD002473,08-10-2018,Beauty,T-shirt,18642.6,2,37285.2,Chennai,3.5,Wallet
ORD002474,09-10-2018,Home & Kitchen,T-shirt,11774.14,4,47096.56,Hyderabad,4.4,Wallet
ORD002475,10-10-2018,Beauty,Lipstick,5540.95,2,11081.9,Pune,3.2,Cash on Delivery
ORD002476,11-10-2018,Home & Kitchen,Smartphone,36582.18,1,36582.18,Delhi,4.6,Wallet
ORD002477,12-10-2018,Electronics,Face Cream,9437.97,7,66065.79,Bangalore,5,UPI
ORD002478,13-10-2018,Fashion,Jeans,3947.59,6,23685.54,Chennai,3.7,Credit Card
ORD002479,14-10-2018,Sports,Headphones,21634.25,2,43268.5,Ahmedabad,4,Wallet
ORD002480,15-10-2018,Electronics,T-shirt,2458.76,4,9835.04,Mumbai,3.9,Wallet
ORD002481,16-10-2018,Beauty,Mixer,48267.4,3,144802.2,Chennai,4.8,UPI
ORD002482,17-10-2018,Sports,Laptop,31551,3,94653,Pune,3,UPI
ORD002483,18-10-2018,Fashion,Laptop,8058.49,3,24175.47,Hyderabad,4.3,Credit Card
ORD002484,19-10-2018,Fashion,Face Cream,9036.48,4,36145.92,Delhi,4.3,UPI
ORD002485,20-10-2018,Home & Kitchen,Cricket Bat,28706.51,1,28706.51,Pune,3.8,Cash on Delivery
ORD002486,21-10-2018,Sports,Pressure Cooker,18150,1,18150,Mumbai,3.4,Cash on Delivery
ORD002487,22-10-2018,Home & Kitchen,T-shirt,38826.2,7,271783.4,Chennai,3.5,Credit Card
ORD002488,23-10-2018,Electronics,Mixer,27517.42,5,137587.1,Hyderabad,4.6,Credit Card
ORD002489,24-10-2018,Sports,T-shirt,21950.03,3,65850.09,Chennai,3.1,Wallet
ORD002490,25-10-2018,Electronics,Lipstick,48167.52,9,433507.68,Mumbai,4.1,Cash on Delivery
ORD002491,26-10-2018,Home & Kitchen,Pressure Cooker,19841.09,5,99205.45,Pune,3.6,Cash on Delivery
ORD002492,27-10-2018,Sports,T-shirt,20330.24,3,60990.72,Hyderabad,3.5,Cash on Delivery
ORD002493,28-10-2018,Home & Kitchen,Headphones,33455.73,9,301101.57,Bangalore,4,Cash on Delivery
ORD002494,29-10-2018,Sports,Laptop,40569.19,1,40569.19,Indore,4.8,UPI
ORD002495,30-10-2018,Home & Kitchen,T-shirt,31497.64,9,283478.76,Mumbai,4.2,Cash on Delivery
ORD002496,31-10-2018,Fashion,Headphones,35081.21,5,175406.05,Bangalore,4.6,Credit Card
ORD002497,01-11-2018,Home & Kitchen,Headphones,18960.11,6,113760.66,Bangalore,4.2,Wallet
ORD002498,02-11-2018,Fashion,Smartphone,24235.09,2,48470.18,Hyderabad,4.4,Wallet
ORD002499,03-11-2018,Home & Kitchen,Headphones,10253.24,8,82025.92,Chennai,3.9,Credit Card
ORD002500,04-11-2018,Sports,Pressure Cooker,34172.2,3,102516.6,Pune,4.9,Cash on Delivery
ORD002501,05-11-2018,Sports,Laptop,11461.87,1,11461.87,Chennai,4,UPI
ORD002502,06-11-2018,Sports,Football,562.21,7,3935.47,Delhi,4.1,Cash on Delivery
ORD002503,07-11-2018,Beauty,Cricket Bat,46721.22,3,140163.66,Mumbai,4,Cash on Delivery
ORD002504,08-11-2018,Electronics,Lipstick,15647.75,4,62591,Mumbai,3.6,Credit Card
ORD002505,09-11-2018,Sports,Laptop,10233.29,5,51166.45,Pune,3.5,Wallet
ORD002506,10-11-2018,Fashion,Mixer,13773.26,1,13773.26,Ahmedabad,3.1,Wallet
ORD002507,11-11-2018,Sports,Cricket Bat,16857.16,9,151714.44,Hyderabad,4.4,Wallet
ORD002508,12-11-2018,Beauty,Headphones,23990.05,7,167930.35,Hyderabad,3.6,Credit Card
ORD002509,13-11-2018,Fashion,T-shirt,3932.91,2,7865.82,Delhi,3.8,UPI
ORD002510,14-11-2018,Beauty,Smartphone,3107.32,1,3107.32,Delhi,4.8,UPI
ORD002511,15-11-2018,Fashion,Cricket Bat,14999.08,2,29998.16,Bangalore,4.1,Wallet
ORD002512,16-11-2018,Home & Kitchen,Mixer,15140.42,3,45421.26,Ahmedabad,3.2,Wallet
ORD002513,17-11-2018,Electronics,Mixer,6323.49,3,18970.47,Indore,4.6,UPI
ORD002514,18-11-2018,Electronics,Cricket Bat,20537.18,8,164297.44,Ahmedabad,3.5,Credit Card
ORD002515,19-11-2018,Beauty,Smartphone,14559.42,5,72797.1,Ahmedabad,4.1,UPI
ORD002516,20-11-2018,Electronics,Headphones,1789.75,9,16107.75,Delhi,4,Cash on Delivery
ORD002517,21-11-2018,Beauty,Football,44343.18,3,133029.54,Ahmedabad,3.5,Cash on Delivery
ORD002518,22-11-2018,Beauty,Pressure Cooker,44357.94,6,266147.64,Chennai,3.2,Credit Card
ORD002519,23-11-2018,Beauty,Mixer,10854.52,4,43418.08,Bangalore,3.4,Wallet
ORD002520,24-11-2018,Electronics,Headphones,8562.18,8,68497.44,Indore,3.2,Cash on Delivery
ORD002521,25-11-2018,Beauty,Pressure Cooker,27590.99,1,27590.99,Delhi,3.6,UPI
ORD002522,26-11-2018,Electronics,Pressure Cooker,31722.3,4,126889.2,Ahmedabad,5,Cash on Delivery
ORD002523,27-11-2018,Beauty,Mixer,47898.36,7,335288.52,Indore,3.8,UPI
ORD002524,28-11-2018,Sports,Football,19178.75,9,172608.75,Chennai,4.7,UPI
ORD002525,29-11-2018,Beauty,Cricket Bat,31100.92,1,31100.92,Ahmedabad,4.1,UPI
ORD002526,30-11-2018,Fashion,Pressure Cooker,43969.96,8,351759.68,Chennai,4.3,Cash on Delivery
ORD002527,01-12-2018,Beauty,T-shirt,22772.71,2,45545.42,Bangalore,3.3,Credit Card
ORD002528,02-12-2018,Home & Kitchen,Laptop,6556.11,4,26224.44,Bangalore,3.5,UPI
ORD002529,03-12-2018,Beauty,Lipstick,19183.64,4,76734.56,Chennai,4,Cash on Delivery
ORD002530,04-12-2018,Fashion,Mixer,7260.06,8,58080.48,Hyderabad,4.8,Wallet
ORD002531,05-12-2018,Fashion,Saree,1323.65,2,2647.3,Pune,3.1,Credit Card
ORD002532,06-12-2018,Electronics,Pressure Cooker,37701.88,7,263913.16,Ahmedabad,4,Cash on Delivery
ORD002533,07-12-2018,Sports,Jeans,12301.97,3,36905.91,Ahmedabad,3.1,Credit Card
ORD002534,08-12-2018,Beauty,Face Cream,599.35,9,5394.15,Bangalore,3.9,Cash on Delivery
ORD002535,09-12-2018,Electronics,T-shirt,43685.4,5,218427,Pune,4.3,UPI
ORD002536,10-12-2018,Sports,Saree,22467.55,8,179740.4,Mumbai,4.5,Wallet
ORD002537,11-12-2018,Beauty,Headphones,12323.56,5,61617.8,Hyderabad,3.3,Cash on Delivery
ORD002538,12-12-2018,Home & Kitchen,Lipstick,13508.1,1,13508.1,Mumbai,3.3,Credit Card
ORD002539,13-12-2018,Beauty,Smartphone,12406.63,9,111659.67,Indore,3.9,Wallet
ORD002540,14-12-2018,Fashion,Pressure Cooker,10130.53,7,70913.71,Indore,5,Wallet
ORD002541,15-12-2018,Fashion,Football,42140.7,4,168562.8,Indore,3.7,Wallet
ORD002542,16-12-2018,Home & Kitchen,Face Cream,8931.42,7,62519.94,Delhi,3.9,UPI
ORD002543,17-12-2018,Electronics,Smartphone,28311.81,5,141559.05,Bangalore,3.9,UPI
ORD002544,18-12-2018,Sports,Football,4327.35,9,38946.15,Bangalore,3.2,Cash on Delivery
ORD002545,19-12-2018,Beauty,Lipstick,47501.31,2,95002.62,Chennai,4.5,UPI
ORD002546,20-12-2018,Fashion,T-shirt,30364.04,4,121456.16,Pune,3.5,Wallet
ORD002547,21-12-2018,Electronics,T-shirt,45206.05,6,271236.3,Bangalore,4.4,Credit Card
ORD002548,22-12-2018,Home & Kitchen,Lipstick,20194.95,5,100974.75,Pune,4,Wallet
ORD002549,23-12-2018,Fashion,T-shirt,40628.27,1,40628.27,Indore,4.2,Wallet
ORD002550,24-12-2018,Home & Kitchen,Face Cream,42755.9,9,384803.1,Mumbai,3.1,UPI
ORD002551,25-12-2018,Beauty,Pressure Cooker,35295.99,9,317663.91,Ahmedabad,4.8,Credit Card
ORD002552,26-12-2018,Sports,Lipstick,5100.9,3,15302.7,Hyderabad,3.5,Wallet
ORD002553,27-12-2018,Fashion,Mixer,1295.96,4,5183.84,Ahmedabad,4.3,Credit Card
ORD002554,28-12-2018,Fashion,Jeans,8843.7,4,35374.8,Delhi,4.6,Credit Card
ORD002555,29-12-2018,Beauty,Headphones,6345.79,8,50766.32,Pune,4.1,Wallet
ORD002556,30-12-2018,Electronics,Laptop,36394.31,6,218365.86,Pune,3.7,UPI
ORD002557,31-12-2018,Sports,Football,28071.84,2,56143.68,Hyderabad,5,UPI
