Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD000636,27-09-2024,Electronics,Cricket Bat,19356.82,1,19356.82,Ahmedabad,4.6,Cash on Delivery
ORD000637,28-09-2024,Electronics,Football,20672.95,2,41345.9,Indore,4.3,Wallet
ORD000638,29-09-2024,Sports,Smartphone,24512.95,5,122564.75,Bangalore,3.6,UPI
ORD000639,30-09-2024,Beauty,Football,33616.05,8,268928.4,Chennai,4.4,UPI
ORD000640,01-10-2024,Sports,Lipstick,18799.5,6,112797,Chennai,3.6,UPI
ORD000641,02-10-2024,Beauty,Football,11050.29,6,66301.74,Mumbai,3.1,Wallet
ORD000642,03-10-2024,Sports,Football,44301.21,4,177204.84,Indore,4,Credit Card
ORD000643,04-10-2024,Sports,Saree,49061.41,2,98122.82,Ahmedabad,4,Credit Card
ORD000644,05-10-2024,Home & Kitchen,Football,1490.73,3,4472.19,Ahmedabad,4.5,Credit Card
ORD000645,06-10-2024,Sports,T-shirt,27550.11,6,165300.66,Chennai,4.7,Credit Card
ORD000646,07-10-2024,Fashion,Cricket Bat,17414.27,6,104485.62,Indore,3.7,Credit Card
ORD000647,08-10-2024,Home & Kitchen,Lipstick,14210.98,5,71054.9,Delhi,3.9,Cash on Delivery
ORD000648,09-10-2024,Sports,Headphones,17117.47,6,102704.82,Delhi,3.9,UPI
ORD000649,10-10-2024,Electronics,T-shirt,32124.45,6,192746.7,Hyderabad,3.6,Credit Card
ORD000650,11-10-2024,Fashion,T-shirt,9940.44,1,9940.44,Chennai,4.5,Wallet
ORD000651,12-10-2024,Fashion,Jeans,45686.61,6,274119.66,Hyderabad,4,UPI
ORD000652,13-10-2024,Fashion,T-shirt,23572.67,5,117863.35,Bangalore,4.8,Wallet
ORD000653,14-10-2024,Home & Kitchen,Saree,16616.05,8,132928.4,Indore,4.3,Wallet
ORD000654,15-10-2024,Sports,Face Cream,38393.8,9,345544.2,Bangalore,3.4,Wallet
ORD000655,16-10-2024,Sports,Jeans,1309.16,6,7854.96,Mumbai,3.3,Cash on Delivery
ORD000656,17-10-2024,Electronics,Lipstick,21876.72,4,87506.88,Mumbai,3.7,Wallet
ORD000657,18-10-2024,Electronics,Headphones,18087.53,3,54262.59,Ahmedabad,3.7,UPI
ORD000658,19-10-2024,Fashion,Face Cream,17241.39,1,17241.39,Chennai,3.8,UPI
ORD000659,20-10-2024,Electronics,Headphones,17185.03,7,120295.21,Chennai,3.4,Cash on Delivery
ORD000660,21-10-2024,Home & Kitchen,Mixer,2047.93,5,10239.65,Ahmedabad,5,Cash on Delivery
ORD000661,22-10-2024,Sports,Mixer,8029.76,4,32119.04,Hyderabad,3.3,UPI
ORD000662,23-10-2024,Fashion,Lipstick,7523.32,9,67709.88,Ahmedabad,4.3,UPI
ORD000663,24-10-2024,Electronics,Pressure Cooker,49436.22,7,346053.54,Hyderabad,3,Wallet
ORD000664,25-10-2024,Home & Kitchen,Cricket Bat,1597.2,8,12777.6,Chennai,3.8,Wallet
ORD000665,26-10-2024,Home & Kitchen,Pressure Cooker,8770.15,4,35080.6,Pune,3.6,Cash on Delivery
ORD000666,27-10-2024,Electronics,Cricket Bat,48721.64,8,389773.12,Ahmedabad,3.8,Credit Card
ORD000667,28-10-2024,Sports,Jeans,31598.7,4,126394.8,Chennai,4,Wallet
ORD000668,29-10-2024,Electronics,Lipstick,22808.02,1,22808.02,Mumbai,4.2,Wallet
ORD000669,30-10-2024,Fashion,Cricket Bat,4398.67,8,35189.36,Mumbai,4.2,Credit Card
ORD000670,31-10-2024,Electronics,Mixer,33648.23,1,33648.23,Mumbai,4.3,Wallet
ORD000671,01-11-2024,Home & Kitchen,Mixer,7321.25,3,21963.75,Chennai,4.7,Credit Card
ORD000672,02-11-2024,Electronics,Laptop,33723.71,7,236065.97,Ahmedabad,4.8,Credit Card
ORD000673,03-11-2024,Sports,Cricket Bat,48969.24,3,146907.72,Hyderabad,4.5,UPI
ORD000674,04-11-2024,Beauty,Football,26832.65,8,214661.2,Delhi,3.2,Credit Card
ORD000675,05-11-2024,Electronics,Lipstick,11097.19,5,55485.95,Delhi,4.9,Credit Card
ORD000676,06-11-2024,Sports,Face Cream,31451.55,3,94354.65,Hyderabad,4.9,Cash on Delivery
ORD000677,07-11-2024,Sports,Smartphone,25890.02,5,129450.1,Hyderabad,4.4,Cash on Delivery
ORD000678,08-11-2024,Home & Kitchen,Jeans,26890.44,5,134452.2,Ahmedabad,4,Cash on Delivery
ORD000679,09-11-2024,Sports,T-shirt,24166.29,8,193330.32,Pune,3.5,Wallet
ORD000680,10-11-2024,Sports,Football,33850.16,9,304651.44,Hyderabad,4.5,Cash on Delivery
ORD000681,11-11-2024,Sports,T-shirt,28811.3,6,172867.8,Mumbai,4.8,UPI
ORD000682,12-11-2024,Sports,Cricket Bat,49356.26,3,148068.78,Bangalore,4.3,UPI
ORD000683,13-11-2024,Fashion,Face Cream,41380.24,2,82760.48,Pune,4.3,UPI
ORD000684,14-11-2024,Fashion,Football,13602.57,3,40807.71,Chennai,3.4,Wallet
ORD000685,15-11-2024,Home & Kitchen,Pressure Cooker,36424.95,9,327824.55,Mumbai,3.7,Credit Card
ORD000686,16-11-2024,Electronics,Jeans,11107.87,7,77755.09,Delhi,4.4,Credit Card
ORD000687,17-11-2024,Sports,Football,39226.15,9,353035.35,Chennai,3,UPI
ORD000688,18-11-2024,Electronics,Headphones,7804.1,6,46824.6,Hyderabad,4.3,Credit Card
ORD000689,19-11-2024,Electronics,Face Cream,23940.91,8,191527.28,Ahmedabad,4.5,Credit Card
ORD000690,20-11-2024,Home & Kitchen,Saree,39635.01,9,356715.09,Indore,3.7,Credit Card
ORD000691,21-11-2024,Sports,T-shirt,14365.58,3,43096.74,Pune,3.2,Wallet
ORD000692,22-11-2024,Sports,Mixer,41937.4,7,293561.8,Pune,4.6,Credit Card
ORD000693,23-11-2024,Beauty,Jeans,32385.46,9,291469.14,Delhi,3.3,Credit Card
ORD000694,24-11-2024,Electronics,Football,20177.36,2,40354.72,Hyderabad,3.7,Wallet
ORD000695,25-11-2024,Electronics,Pressure Cooker,21459.13,7,150213.91,Indore,4.4,Cash on Delivery
ORD000696,26-11-2024,Fashion,Lipstick,46336.58,5,231682.9,Hyderabad,4.6,UPI
ORD000697,27-11-2024,Beauty,Face Cream,11280.65,8,90245.2,Hyderabad,4.7,Wallet
ORD000698,28-11-2024,Fashion,Pressure Cooker,34821.45,4,139285.8,Chennai,4.1,Wallet
ORD000699,29-11-2024,Fashion,Jeans,35511.06,1,35511.06,Delhi,4,UPI
ORD000700,30-11-2024,Fashion,Headphones,46161.26,8,369290.08,Delhi,4.7,Credit Card
ORD000701,01-12-2024,Home & Kitchen,T-shirt,35801.63,6,214809.78,Hyderabad,4.1,Credit Card
ORD000702,02-12-2024,Home & Kitchen,Face Cream,29431.14,8,235449.12,Ahmedabad,4.2,Wallet
ORD000703,03-12-2024,Fashion,Mixer,45174.87,3,135524.61,Mumbai,3.9,Cash on Delivery
ORD000704,04-12-2024,Beauty,Smartphone,41542.04,8,332336.32,Ahmedabad,3.7,UPI
ORD000705,05-12-2024,Electronics,Lipstick,35980.43,8,287843.44,Ahmedabad,4,Cash on Delivery
ORD000706,06-12-2024,Beauty,Face Cream,2112.63,1,2112.63,Bangalore,3.7,Wallet
ORD000707,07-12-2024,Sports,Mixer,18989.26,4,75957.04,Indore,3.7,Cash on Delivery
ORD000708,08-12-2024,Home & Kitchen,Headphones,31778.54,7,222449.78,Mumbai,5,Wallet
ORD000709,09-12-2024,Electronics,Saree,26351.4,1,26351.4,Chennai,3.7,UPI
ORD000710,10-12-2024,Electronics,Headphones,16306.26,3,48918.78,Ahmedabad,3.5,Cash on Delivery
ORD000711,11-12-2024,Sports,Headphones,7648.98,3,22946.94,Indore,3.7,Cash on Delivery
ORD000712,12-12-2024,Sports,Football,27873.33,6,167239.98,Bangalore,4.2,UPI
ORD000713,13-12-2024,Fashion,T-shirt,14652.92,5,73264.6,Mumbai,4.8,UPI
ORD000714,14-12-2024,Home & Kitchen,Jeans,12033.52,7,84234.64,Ahmedabad,4.6,Wallet
ORD000715,15-12-2024,Home & Kitchen,Face Cream,20248.43,3,60745.29,Indore,4.7,Wallet
ORD000716,16-12-2024,Beauty,Jeans,39381.83,1,39381.83,Pune,4.7,Wallet
ORD000717,17-12-2024,Fashion,Face Cream,24648.75,3,73946.25,Delhi,4.8,Wallet
ORD000718,18-12-2024,Fashion,Mixer,11216.36,8,89730.88,Mumbai,3.5,Wallet
ORD000719,19-12-2024,Fashion,Saree,6286.71,5,31433.55,Ahmedabad,3.9,UPI
ORD000720,20-12-2024,Fashion,Football,25199.87,3,75599.61,Hyderabad,3.8,Cash on Delivery
ORD000721,21-12-2024,Home & Kitchen,Saree,39821.14,8,318569.12,Chennai,3.8,Credit Card
ORD000722,22-12-2024,Home & Kitchen,Pressure Cooker,32814.49,6,196886.94,Mumbai,4.3,Credit Card
ORD000723,23-12-2024,Fashion,Football,11991.37,3,35974.11,Indore,3.8,Wallet
ORD000724,24-12-2024,Beauty,Smartphone,22116.98,5,110584.9,Mumbai,4.2,Credit Card
ORD000725,25-12-2024,Electronics,Headphones,42833.9,1,42833.9,Indore,3.8,Cash on Delivery
ORD000726,26-12-2024,Electronics,Smartphone,9293.97,6,55763.82,Ahmedabad,3.6,Cash on Delivery
ORD000727,27-12-2024,Beauty,Laptop,26837.99,9,241541.91,Bangalore,3.7,Wallet
ORD000728,28-12-2024,Fashion,Cricket Bat,18133.46,7,126934.22,Hyderabad,4.6,Credit Card
ORD000729,29-12-2024,Home & Kitchen,Headphones,6646.9,8,53175.2,Ahmedabad,4.2,UPI
ORD000730,30-12-2024,Electronics,Smartphone,2970.24,6,17821.44,Pune,4.9,UPI
ORD000731,31-12-2024,Sports,T-shirt,28015.63,5,140078.15,Bangalore,4.7,Wallet
