Order_ID,Order_Date,Product_Category,Product_Name,Price,Quantity,Total_Amount,Customer_City,Rating,Payment_Method
ORD003558,27-09-2021,Beauty,Headphones,49729.92,7,348109.44,Pune,3.7,Credit Card
ORD003559,28-09-2021,Electronics,Pressure Cooker,22397.67,5,111988.35,Ahmedabad,4.4,Cash on Delivery
ORD003560,29-09-2021,Home & Kitchen,Headphones,9786.09,1,9786.09,Ahmedabad,5,Wallet
ORD003561,30-09-2021,Electronics,Laptop,38968.61,2,77937.22,Indore,4.4,Cash on Delivery
ORD003562,01-10-2021,Home & Kitchen,Jeans,46361.36,8,370890.88,Mumbai,3.1,Wallet
ORD003563,02-10-2021,Beauty,Smartphone,40873.24,5,204366.2,Mumbai,4,UPI
ORD003564,03-10-2021,Fashion,Cricket Bat,37387.36,2,74774.72,Delhi,4.5,UPI
ORD003565,04-10-2021,Sports,Jeans,17067.63,5,85338.15,Indore,4.1,Credit Card
ORD003566,05-10-2021,Beauty,Face Cream,3692.27,8,29538.16,Hyderabad,4.9,Cash on Delivery
ORD003567,06-10-2021,Electronics,Headphones,10464.32,4,41857.28,Ahmedabad,3.1,Cash on Delivery
ORD003568,07-10-2021,Sports,Saree,22617.11,3,67851.33,Mumbai,3.6,UPI
ORD003569,08-10-2021,Fashion,Football,47831.89,5,239159.45,Delhi,3.4,Credit Card
ORD003570,09-10-2021,Beauty,Saree,36281.28,7,253968.96,Delhi,4.5,UPI
ORD003571,10-10-2021,Sports,T-shirt,41500.01,2,83000.02,Hyderabad,4,Credit Card
ORD003572,11-10-2021,Beauty,Mixer,14226.05,1,14226.05,Mumbai,3.3,Cash on Delivery
ORD003573,12-10-2021,Beauty,Lipstick,34349.24,5,171746.2,Pune,3.6,Wallet
ORD003574,13-10-2021,Fashion,Lipstick,43190.69,7,302334.83,Indore,4,Credit Card
ORD003575,14-10-2021,Home & Kitchen,Pressure Cooker,24230.87,8,193846.96,Mumbai,5,Cash on Delivery
ORD003576,15-10-2021,Sports,Headphones,21779.65,8,174237.2,Chennai,3.7,Credit Card
ORD003577,16-10-2021,Fashion,Lipstick,36110.52,9,324994.68,Mumbai,3.3,Wallet
ORD003578,17-10-2021,Beauty,Lipstick,28215.63,1,28215.63,Delhi,4,Wallet
ORD003579,18-10-2021,Fashion,Jeans,49661.97,7,347633.79,Bangalore,3.6,UPI
ORD003580,19-10-2021,Home & Kitchen,Cricket Bat,21542.59,8,172340.72,Hyderabad,4.1,Wallet
ORD003581,20-10-2021,Sports,Headphones,9209.19,6,55255.14,Bangalore,3.9,Wallet
ORD003582,21-10-2021,Home & Kitchen,T-shirt,23860.79,4,95443.16,Mumbai,4.4,UPI
ORD003583,22-10-2021,Electronics,Cricket Bat,12142.65,7,84998.55,Indore,4.8,Wallet
ORD003584,23-10-2021,Sports,T-shirt,28282.06,3,84846.18,Indore,3.4,UPI
ORD003585,24-10-2021,Home & Kitchen,Headphones,6726.95,2,13453.9,Pune,4.6,Credit Card
ORD003586,25-10-2021,Beauty,Smartphone,47523.83,6,285142.98,Pune,4.9,Cash on Delivery
ORD003587,26-10-2021,Sports,Smartphone,43061.23,2,86122.46,Delhi,3.7,UPI
ORD003588,27-10-2021,Sports,Lipstick,8200.49,6,49202.94,Bangalore,3.2,Credit Card
ORD003589,28-10-2021,Fashion,Pressure Cooker,9033.45,3,27100.35,Ahmedabad,4.6,Wallet
ORD003590,29-10-2021,Beauty,Saree,25865.71,2,51731.42,Hyderabad,4.4,Credit Card
ORD003591,30-10-2021,Electronics,Football,38757.63,8,310061.04,Ahmedabad,3.4,UPI
ORD003592,31-10-2021,Home & Kitchen,Jeans,11344.43,4,45377.72,Chennai,3.9,UPI
ORD003593,01-11-2021,Fashion,Lipstick,3518.1,4,14072.4,Bangalore,4.2,UPI
ORD003594,02-11-2021,Home & Kitchen,Football,27503.95,7,192527.65,Indore,3.3,UPI
ORD003595,03-11-2021,Electronics,Mixer,34734.06,8,277872.48,Chennai,4.4,Credit Card
ORD003596,04-11-2021,Electronics,Football,12596.09,9,113364.81,Indore,4.4,Cash on Delivery
ORD003597,05-11-2021,Sports,Smartphone,37118.51,8,296948.08,Pune,4.8,Cash on Delivery
ORD003598,06-11-2021,Electronics,Lipstick,47556.87,4,190227.48,Pune,4.1,Credit Card
ORD003599,07-11-2021,Home & Kitchen,Saree,7285.18,2,14570.36,Mumbai,4.1,Cash on Delivery
ORD003600,08-11-2021,Beauty,Football,25795.94,5,128979.7,Mumbai,4.2,Wallet
ORD003601,09-11-2021,Beauty,T-shirt,3313.68,7,23195.76,Hyderabad,3.5,Credit Card
ORD003602,10-11-2021,Sports,Face Cream,10729.72,2,21459.44,Chennai,4.5,Credit Card
ORD003603,11-11-2021,Home & Kitchen,T-shirt,4946.06,4,19784.24,Ahmedabad,4.3,Credit Card
ORD003604,12-11-2021,Home & Kitchen,Laptop,20498.33,6,122989.98,Chennai,4.7,Cash on Delivery
ORD003605,13-11-2021,Electronics,Jeans,41131.17,8,329049.36,Hyderabad,4.5,Credit Card
ORD003606,14-11-2021,Home & Kitchen,Pressure Cooker,29067.96,6,174407.76,Pune,4.3,Credit Card
ORD003607,15-11-2021,Fashion,T-shirt,11517.95,6,69107.7,Indore,3.3,UPI
ORD003608,16-11-2021,Electronics,Football,2485.48,6,14912.88,Bangalore,4.8,UPI
ORD003609,17-11-2021,Fashion,Laptop,27893.21,4,111572.84,Hyderabad,3.7,Cash on Delivery
ORD003610,18-11-2021,Sports,Smartphone,7073.44,3,21220.32,Pune,4.9,UPI
ORD003611,19-11-2021,Beauty,T-shirt,17465.33,1,17465.33,Mumbai,3.8,Wallet
ORD003612,20-11-2021,Sports,Pressure Cooker,25754.52,2,51509.04,Chennai,3.3,UPI
ORD003613,21-11-2021,Beauty,Lipstick,45234.76,2,90469.52,Delhi,4.8,UPI
ORD003614,22-11-2021,Sports,Saree,4550.25,7,31851.75,Indore,4.6,Credit Card
ORD003615,23-11-2021,Home & Kitchen,Face Cream,33596.08,6,201576.48,Pune,4.6,Wallet
ORD003616,24-11-2021,Fashion,Mixer,1197.02,8,9576.16,Delhi,3.2,Wallet
ORD003617,25-11-2021,Beauty,T-shirt,31680.47,9,285124.23,Mumbai,4.8,UPI
ORD003618,26-11-2021,Electronics,Mixer,27800.86,5,139004.3,Chennai,4.2,Cash on Delivery
ORD003619,27-11-2021,Fashion,Mixer,40687.4,3,122062.2,Chennai,3.9,Credit Card
ORD003620,28-11-2021,Electronics,Mixer,26817.29,4,107269.16,Hyderabad,4.8,Cash on Delivery
ORD003621,29-11-2021,Fashion,Football,17954.52,8,143636.16,Ahmedabad,4.3,Cash on Delivery
ORD003622,30-11-2021,Fashion,Football,12516.17,3,37548.51,Bangalore,3.3,Cash on Delivery
ORD003623,01-12-2021,Sports,Cricket Bat,4719.86,2,9439.72,Hyderabad,4,Wallet
ORD003624,02-12-2021,Beauty,Mixer,26963.33,7,188743.31,Delhi,4.3,Cash on Delivery
ORD003625,03-12-2021,Beauty,Cricket Bat,44471.94,4,177887.76,Chennai,4.8,Cash on Delivery
ORD003626,04-12-2021,Fashion,Saree,25979.85,8,207838.8,Bangalore,3.6,Wallet
ORD003627,05-12-2021,Home & Kitchen,Mixer,37085.59,1,37085.59,Hyderabad,4.6,UPI
ORD003628,06-12-2021,Home & Kitchen,Laptop,15272.53,8,122180.24,Bangalore,4.6,Wallet
ORD003629,07-12-2021,Electronics,Mixer,22682.48,5,113412.4,Pune,3.3,Wallet
ORD003630,08-12-2021,Electronics,Headphones,16567.86,2,33135.72,Indore,3,UPI
ORD003631,09-12-2021,Sports,Football,5908.67,1,5908.67,Indore,4.2,Cash on Delivery
ORD003632,10-12-2021,Fashion,Jeans,21140.94,6,126845.64,Delhi,4.6,Cash on Delivery
ORD003633,11-12-2021,Electronics,Laptop,38332.22,9,344989.98,Bangalore,4.1,UPI
ORD003634,12-12-2021,Electronics,Pressure Cooker,20051.26,9,180461.34,Pune,4.6,Cash on Delivery
ORD003635,13-12-2021,Fashion,T-shirt,32683.87,9,294154.83,Indore,4.2,UPI
ORD003636,14-12-2021,Sports,Saree,38051.47,4,152205.88,Ahmedabad,4.3,Wallet
ORD003637,15-12-2021,Electronics,Saree,16475.44,6,98852.64,Chennai,3.1,Cash on Delivery
ORD003638,16-12-2021,Sports,Headphones,39976.97,6,239861.82,Indore,3.2,Cash on Delivery
ORD003639,17-12-2021,Beauty,Headphones,17276.82,5,86384.1,Ahmedabad,4.5,Credit Card
ORD003640,18-12-2021,Sports,Headphones,13177.3,2,26354.6,Bangalore,4.5,Cash on Delivery
ORD003641,19-12-2021,Home & Kitchen,Headphones,11511.09,7,80577.63,Bangalore,4.1,Credit Card
ORD003642,20-12-2021,Home & Kitchen,Headphones,10395.26,1,10395.26,Hyderabad,4.2,Cash on Delivery
ORD003643,21-12-2021,Sports,Smartphone,36987.64,6,221925.84,Ahmedabad,4.2,Credit Card
ORD003644,22-12-2021,Home & Kitchen,Lipstick,44431.71,5,222158.55,Pune,3.2,UPI
ORD003645,23-12-2021,Beauty,Football,11917.1,5,59585.5,Pune,4.3,Cash on Delivery
ORD003646,24-12-2021,Fashion,Saree,4719.39,8,37755.12,Bangalore,4,UPI
ORD003647,25-12-2021,Home & Kitchen,Headphones,16031.47,9,144283.23,Bangalore,4.2,Credit Card
ORD003648,26-12-2021,Home & Kitchen,T-shirt,33063.44,7,231444.08,Delhi,4.1,Credit Card
ORD003649,27-12-2021,Sports,Face Cream,18741.74,8,149933.92,Bangalore,4.5,Credit Card
ORD003650,28-12-2021,Beauty,Smartphone,27684.24,2,55368.48,Pune,3.6,Credit Card
ORD003651,29-12-2021,Fashion,Laptop,37343.1,2,74686.2,Ahmedabad,3.7,Wallet
ORD003652,30-12-2021,Sports,Face Cream,20719.69,8,165757.52,Hyderabad,3.8,UPI
ORD003653,31-12-2021,Sports,Laptop,49984.89,6,299909.34,Ahmedabad,4.5,Credit Card
